GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 03:28:26,2026/4/28 3:28:26.793449,GPU#5,-,MXC550,0000:ae:00.0,0,0
2026-04-28 03:28:26,2026/4/28 3:28:26.796922,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-28 03:28:26,2026/4/28 3:28:26.801031,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-28 03:28:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:28:36,2026/4/28 3:28:36.835404,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 03:28:36,2026/4/28 3:28:36.839207,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:28:36,2026/4/28 3:28:36.843408,GPU#2,-,MXC550,0000:47:00.0,80,0
2026-04-28 03:28:36,2026/4/28 3:28:36.847616,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:28:36,2026/4/28 3:28:36.851424,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 03:28:36,2026/4/28 3:28:36.855326,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 03:28:36,2026/4/28 3:28:36.859586,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-04-28 03:28:36,2026/4/28 3:28:36.863923,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:28:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:28:46,2026/4/28 3:28:46.898001,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:28:46,2026/4/28 3:28:46.902265,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:28:46,2026/4/28 3:28:46.906347,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:28:46,2026/4/28 3:28:46.910053,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:28:46,2026/4/28 3:28:46.914239,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:28:46,2026/4/28 3:28:46.917810,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:28:46,2026/4/28 3:28:46.921389,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 03:28:46,2026/4/28 3:28:46.925907,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:28:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:28:56,2026/4/28 3:28:56.959521,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 03:28:56,2026/4/28 3:28:56.963411,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:28:56,2026/4/28 3:28:56.967109,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:28:56,2026/4/28 3:28:56.970778,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:28:56,2026/4/28 3:28:56.974447,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:28:56,2026/4/28 3:28:56.978449,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:28:56,2026/4/28 3:28:56.982328,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:28:56,2026/4/28 3:28:56.986272,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:29:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:29:06,2026/4/28 3:29:7.19933,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:29:06,2026/4/28 3:29:7.23756,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:29:06,2026/4/28 3:29:7.27421,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:29:06,2026/4/28 3:29:7.31110,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:29:06,2026/4/28 3:29:7.34858,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:29:06,2026/4/28 3:29:7.38447,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:29:06,2026/4/28 3:29:7.42079,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:29:06,2026/4/28 3:29:7.45900,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:29:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:29:17,2026/4/28 3:29:17.79701,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-04-28 03:29:17,2026/4/28 3:29:17.83552,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-04-28 03:29:17,2026/4/28 3:29:17.87755,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-04-28 03:29:17,2026/4/28 3:29:17.91534,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-04-28 03:29:17,2026/4/28 3:29:17.95285,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-04-28 03:29:17,2026/4/28 3:29:17.99107,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-04-28 03:29:17,2026/4/28 3:29:17.103372,GPU#6,-,MXC550,0000:c2:00.0,40,0
2026-04-28 03:29:17,2026/4/28 3:29:17.107693,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-04-28 03:29:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:29:27,2026/4/28 3:29:27.142354,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 03:29:27,2026/4/28 3:29:27.146033,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:29:27,2026/4/28 3:29:27.150450,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:29:27,2026/4/28 3:29:27.154569,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:29:27,2026/4/28 3:29:27.158340,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:29:27,2026/4/28 3:29:27.162541,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:29:27,2026/4/28 3:29:27.166551,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 03:29:27,2026/4/28 3:29:27.170323,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:29:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:29:37,2026/4/28 3:29:37.204029,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 03:29:37,2026/4/28 3:29:37.208023,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:29:37,2026/4/28 3:29:37.211667,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:29:37,2026/4/28 3:29:37.215422,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:29:37,2026/4/28 3:29:37.219085,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:29:37,2026/4/28 3:29:37.222861,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:29:37,2026/4/28 3:29:37.227372,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:29:37,2026/4/28 3:29:37.231213,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:29:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:29:47,2026/4/28 3:29:47.263430,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:29:47,2026/4/28 3:29:47.267212,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:29:47,2026/4/28 3:29:47.270984,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:29:47,2026/4/28 3:29:47.274566,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:29:47,2026/4/28 3:29:47.278326,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:29:47,2026/4/28 3:29:47.282592,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:29:47,2026/4/28 3:29:47.286253,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:29:47,2026/4/28 3:29:47.289919,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:29:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:29:57,2026/4/28 3:29:57.323745,GPU#0,-,MXC550,0000:0e:00.0,90,0
2026-04-28 03:29:57,2026/4/28 3:29:57.327551,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-28 03:29:57,2026/4/28 3:29:57.331105,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-28 03:29:57,2026/4/28 3:29:57.334768,GPU#3,-,MXC550,0000:5a:00.0,90,0
2026-04-28 03:29:57,2026/4/28 3:29:57.339467,GPU#4,-,MXC550,0000:86:00.0,90,0
2026-04-28 03:29:57,2026/4/28 3:29:57.343343,GPU#5,-,MXC550,0000:ae:00.0,90,0
2026-04-28 03:29:57,2026/4/28 3:29:57.347168,GPU#6,-,MXC550,0000:c2:00.0,90,0
2026-04-28 03:29:57,2026/4/28 3:29:57.350857,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-28 03:30:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:30:07,2026/4/28 3:30:7.385039,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:30:07,2026/4/28 3:30:7.388823,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:30:07,2026/4/28 3:30:7.392708,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 03:30:07,2026/4/28 3:30:7.396397,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 03:30:07,2026/4/28 3:30:7.400730,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:30:07,2026/4/28 3:30:7.404370,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:30:07,2026/4/28 3:30:7.408093,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:30:07,2026/4/28 3:30:7.411878,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:30:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:30:17,2026/4/28 3:30:17.445108,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:30:17,2026/4/28 3:30:17.448813,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:30:17,2026/4/28 3:30:17.452501,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:30:17,2026/4/28 3:30:17.456449,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 03:30:17,2026/4/28 3:30:17.460370,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:30:17,2026/4/28 3:30:17.464264,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:30:17,2026/4/28 3:30:17.468037,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 03:30:17,2026/4/28 3:30:17.471860,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:30:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:30:27,2026/4/28 3:30:27.505463,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-28 03:30:27,2026/4/28 3:30:27.509146,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-28 03:30:27,2026/4/28 3:30:27.512922,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-04-28 03:30:27,2026/4/28 3:30:27.516798,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-28 03:30:27,2026/4/28 3:30:27.520410,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-28 03:30:27,2026/4/28 3:30:27.524224,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-28 03:30:27,2026/4/28 3:30:27.527936,GPU#6,-,MXC550,0000:c2:00.0,71,0
2026-04-28 03:30:27,2026/4/28 3:30:27.532134,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-28 03:30:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:30:37,2026/4/28 3:30:37.566265,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:30:37,2026/4/28 3:30:37.570191,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:30:37,2026/4/28 3:30:37.573851,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:30:37,2026/4/28 3:30:37.578035,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:30:37,2026/4/28 3:30:37.582235,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 03:30:37,2026/4/28 3:30:37.585814,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:30:37,2026/4/28 3:30:37.589411,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 03:30:37,2026/4/28 3:30:37.593610,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:30:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:30:47,2026/4/28 3:30:47.620696,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:30:47,2026/4/28 3:30:47.624607,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:30:47,2026/4/28 3:30:47.628145,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:30:47,2026/4/28 3:30:47.632492,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:30:47,2026/4/28 3:30:47.636246,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:30:47,2026/4/28 3:30:47.639859,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:30:47,2026/4/28 3:30:47.643607,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 03:30:47,2026/4/28 3:30:47.647327,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:30:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:30:57,2026/4/28 3:30:57.681109,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:30:57,2026/4/28 3:30:57.685422,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:30:57,2026/4/28 3:30:57.689143,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:30:57,2026/4/28 3:30:57.692714,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:30:57,2026/4/28 3:30:57.696583,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:30:57,2026/4/28 3:30:57.700320,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:30:57,2026/4/28 3:30:57.703965,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 03:30:57,2026/4/28 3:30:57.707738,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:31:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:31:07,2026/4/28 3:31:7.741916,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 03:31:07,2026/4/28 3:31:7.745521,GPU#1,-,MXC550,0000:34:00.0,79,0
2026-04-28 03:31:07,2026/4/28 3:31:7.749882,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-04-28 03:31:07,2026/4/28 3:31:7.753521,GPU#3,-,MXC550,0000:5a:00.0,80,0
2026-04-28 03:31:07,2026/4/28 3:31:7.757031,GPU#4,-,MXC550,0000:86:00.0,79,0
2026-04-28 03:31:07,2026/4/28 3:31:7.760642,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-04-28 03:31:07,2026/4/28 3:31:7.764781,GPU#6,-,MXC550,0000:c2:00.0,79,0
2026-04-28 03:31:07,2026/4/28 3:31:7.768371,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-04-28 03:31:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:31:17,2026/4/28 3:31:17.802111,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:31:17,2026/4/28 3:31:17.805890,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:31:17,2026/4/28 3:31:17.809527,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:31:17,2026/4/28 3:31:17.813369,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 03:31:17,2026/4/28 3:31:17.817139,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:31:17,2026/4/28 3:31:17.820988,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:31:17,2026/4/28 3:31:17.824491,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:31:17,2026/4/28 3:31:17.828243,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:31:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:31:27,2026/4/28 3:31:27.862627,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 03:31:27,2026/4/28 3:31:27.866257,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:31:27,2026/4/28 3:31:27.870043,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 03:31:27,2026/4/28 3:31:27.873885,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 03:31:27,2026/4/28 3:31:27.877498,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:31:27,2026/4/28 3:31:27.881134,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 03:31:27,2026/4/28 3:31:27.884814,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:31:27,2026/4/28 3:31:27.888599,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 03:31:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:31:37,2026/4/28 3:31:37.922765,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:31:37,2026/4/28 3:31:37.926569,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:31:37,2026/4/28 3:31:37.930197,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:31:37,2026/4/28 3:31:37.934041,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:31:37,2026/4/28 3:31:37.937711,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:31:37,2026/4/28 3:31:37.941506,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:31:37,2026/4/28 3:31:37.945118,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 03:31:37,2026/4/28 3:31:37.948926,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:31:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:31:47,2026/4/28 3:31:47.983104,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:31:47,2026/4/28 3:31:47.986993,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:31:47,2026/4/28 3:31:47.990478,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:31:47,2026/4/28 3:31:47.994667,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 03:31:47,2026/4/28 3:31:47.998456,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 03:31:47,2026/4/28 3:31:48.2018,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:31:47,2026/4/28 3:31:48.5499,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:31:47,2026/4/28 3:31:48.9659,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:31:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:31:58,2026/4/28 3:31:58.43630,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:31:58,2026/4/28 3:31:58.47427,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 03:31:58,2026/4/28 3:31:58.51423,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 03:31:58,2026/4/28 3:31:58.55103,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 03:31:58,2026/4/28 3:31:58.58752,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 03:31:58,2026/4/28 3:31:58.62333,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 03:31:58,2026/4/28 3:31:58.65875,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 03:31:58,2026/4/28 3:31:58.69724,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 03:32:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:32:08,2026/4/28 3:32:8.103648,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 03:32:08,2026/4/28 3:32:8.108045,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 03:32:08,2026/4/28 3:32:8.111787,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 03:32:08,2026/4/28 3:32:8.115766,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 03:32:08,2026/4/28 3:32:8.119295,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 03:32:08,2026/4/28 3:32:8.123069,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 03:32:08,2026/4/28 3:32:8.127059,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 03:32:08,2026/4/28 3:32:8.130769,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 03:32:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:32:18,2026/4/28 3:32:18.164912,GPU#0,-,MXC550,0000:0e:00.0,85,0
2026-04-28 03:32:18,2026/4/28 3:32:18.168829,GPU#1,-,MXC550,0000:34:00.0,86,0
2026-04-28 03:32:18,2026/4/28 3:32:18.172723,GPU#2,-,MXC550,0000:47:00.0,86,0
2026-04-28 03:32:18,2026/4/28 3:32:18.176362,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-04-28 03:32:18,2026/4/28 3:32:18.180253,GPU#4,-,MXC550,0000:86:00.0,85,0
2026-04-28 03:32:18,2026/4/28 3:32:18.184380,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-04-28 03:32:18,2026/4/28 3:32:18.188141,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-04-28 03:32:18,2026/4/28 3:32:18.191842,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-04-28 03:32:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:32:28,2026/4/28 3:32:28.226005,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:32:28,2026/4/28 3:32:28.229940,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:32:28,2026/4/28 3:32:28.233727,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:32:28,2026/4/28 3:32:28.237625,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:32:28,2026/4/28 3:32:28.241245,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 03:32:28,2026/4/28 3:32:28.245041,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:32:28,2026/4/28 3:32:28.248950,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 03:32:28,2026/4/28 3:32:28.252686,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 03:32:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 03:32:38,2026/4/28 3:32:38.286638,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 03:32:38,2026/4/28 3:32:38.290370,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 03:32:38,2026/4/28 3:32:38.294254,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 03:32:38,2026/4/28 3:32:38.298141,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 03:32:38,2026/4/28 3:32:38.301710,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 03:32:38,2026/4/28 3:32:38.305399,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 03:32:38,2026/4/28 3:32:38.309236,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 03:32:38,2026/4/28 3:32:38.313080,GPU#7,-,MXC550,0000:d6:00.0,64,0
