GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 16:04:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:04:34,2026/5/11 16:4:34.736307,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:04:34,2026/5/11 16:4:34.740206,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:04:34,2026/5/11 16:4:34.744148,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:04:34,2026/5/11 16:4:34.747887,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:04:34,2026/5/11 16:4:34.751595,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:04:34,2026/5/11 16:4:34.755294,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:04:34,2026/5/11 16:4:34.758975,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:04:34,2026/5/11 16:4:34.762764,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:04:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:04:44,2026/5/11 16:4:44.794328,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:04:44,2026/5/11 16:4:44.798239,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:04:44,2026/5/11 16:4:44.802042,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:04:44,2026/5/11 16:4:44.805933,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:04:44,2026/5/11 16:4:44.809802,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:04:44,2026/5/11 16:4:44.813515,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:04:44,2026/5/11 16:4:44.817227,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:04:44,2026/5/11 16:4:44.820917,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:04:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:04:54,2026/5/11 16:4:54.853492,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:04:54,2026/5/11 16:4:54.857334,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:04:54,2026/5/11 16:4:54.861148,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:04:54,2026/5/11 16:4:54.864940,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:04:54,2026/5/11 16:4:54.868686,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:04:54,2026/5/11 16:4:54.872343,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:04:54,2026/5/11 16:4:54.876242,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:04:54,2026/5/11 16:4:54.879847,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:05:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:05:04,2026/5/11 16:5:4.910219,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:05:04,2026/5/11 16:5:4.914099,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:05:04,2026/5/11 16:5:4.917936,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:05:04,2026/5/11 16:5:4.921523,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:05:04,2026/5/11 16:5:4.925338,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:05:04,2026/5/11 16:5:4.929213,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:05:04,2026/5/11 16:5:4.932917,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:05:04,2026/5/11 16:5:4.936923,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:05:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:05:14,2026/5/11 16:5:14.964315,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:05:14,2026/5/11 16:5:14.968159,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:05:14,2026/5/11 16:5:14.971938,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:05:14,2026/5/11 16:5:14.975748,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:05:14,2026/5/11 16:5:14.979393,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:05:14,2026/5/11 16:5:14.983179,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:05:14,2026/5/11 16:5:14.987373,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:05:14,2026/5/11 16:5:14.991078,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:05:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:05:25,2026/5/11 16:5:25.21898,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:05:25,2026/5/11 16:5:25.26145,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:05:25,2026/5/11 16:5:25.30452,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:05:25,2026/5/11 16:5:25.34241,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:05:25,2026/5/11 16:5:25.38058,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:05:25,2026/5/11 16:5:25.41910,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:05:25,2026/5/11 16:5:25.45700,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:05:25,2026/5/11 16:5:25.49395,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:05:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:05:35,2026/5/11 16:5:35.81598,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:05:35,2026/5/11 16:5:35.85534,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:05:35,2026/5/11 16:5:35.89664,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:05:35,2026/5/11 16:5:35.93362,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:05:35,2026/5/11 16:5:35.96917,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:05:35,2026/5/11 16:5:35.100470,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:05:35,2026/5/11 16:5:35.104257,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:05:35,2026/5/11 16:5:35.108083,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:05:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:05:45,2026/5/11 16:5:45.141794,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:05:45,2026/5/11 16:5:45.145316,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:05:45,2026/5/11 16:5:45.149047,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:05:45,2026/5/11 16:5:45.153016,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:05:45,2026/5/11 16:5:45.156697,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:05:45,2026/5/11 16:5:45.160313,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:05:45,2026/5/11 16:5:45.164131,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:05:45,2026/5/11 16:5:45.168046,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:05:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:05:55,2026/5/11 16:5:55.201484,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:05:55,2026/5/11 16:5:55.205355,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:05:55,2026/5/11 16:5:55.209097,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:05:55,2026/5/11 16:5:55.212714,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:05:55,2026/5/11 16:5:55.216369,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:05:55,2026/5/11 16:5:55.220138,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:05:55,2026/5/11 16:5:55.224141,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:05:55,2026/5/11 16:5:55.227956,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:06:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:06:05,2026/5/11 16:6:5.261688,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:06:05,2026/5/11 16:6:5.265525,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:06:05,2026/5/11 16:6:5.269505,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:06:05,2026/5/11 16:6:5.273165,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:06:05,2026/5/11 16:6:5.276809,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:06:05,2026/5/11 16:6:5.280583,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:06:05,2026/5/11 16:6:5.284371,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:06:05,2026/5/11 16:6:5.288142,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:06:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:06:15,2026/5/11 16:6:15.318530,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:06:15,2026/5/11 16:6:15.322464,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:06:15,2026/5/11 16:6:15.326460,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:06:15,2026/5/11 16:6:15.330346,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:06:15,2026/5/11 16:6:15.333907,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:06:15,2026/5/11 16:6:15.338004,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:06:15,2026/5/11 16:6:15.341713,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:06:15,2026/5/11 16:6:15.345503,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:06:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:06:25,2026/5/11 16:6:25.379065,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:06:25,2026/5/11 16:6:25.382903,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:06:25,2026/5/11 16:6:25.386782,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:06:25,2026/5/11 16:6:25.390515,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:06:25,2026/5/11 16:6:25.394252,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:06:25,2026/5/11 16:6:25.398234,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:06:25,2026/5/11 16:6:25.401913,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:06:25,2026/5/11 16:6:25.405604,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:06:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:06:35,2026/5/11 16:6:35.437529,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:06:35,2026/5/11 16:6:35.441302,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:06:35,2026/5/11 16:6:35.445037,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:06:35,2026/5/11 16:6:35.448706,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:06:35,2026/5/11 16:6:35.452257,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:06:35,2026/5/11 16:6:35.455766,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:06:35,2026/5/11 16:6:35.459708,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:06:35,2026/5/11 16:6:35.463406,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:06:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:06:45,2026/5/11 16:6:45.497211,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:06:45,2026/5/11 16:6:45.500827,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:06:45,2026/5/11 16:6:45.504471,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:06:45,2026/5/11 16:6:45.508113,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:06:45,2026/5/11 16:6:45.511921,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:06:45,2026/5/11 16:6:45.516088,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:06:45,2026/5/11 16:6:45.519807,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:06:45,2026/5/11 16:6:45.523605,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:06:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:06:55,2026/5/11 16:6:55.557521,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:06:55,2026/5/11 16:6:55.561059,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:06:55,2026/5/11 16:6:55.564707,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:06:55,2026/5/11 16:6:55.568375,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:06:55,2026/5/11 16:6:55.572135,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:06:55,2026/5/11 16:6:55.575845,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:06:55,2026/5/11 16:6:55.579599,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:06:55,2026/5/11 16:6:55.583504,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 16:07:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:07:05,2026/5/11 16:7:5.613008,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-11 16:07:05,2026/5/11 16:7:5.616929,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-11 16:07:05,2026/5/11 16:7:5.620812,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-11 16:07:05,2026/5/11 16:7:5.624597,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-11 16:07:05,2026/5/11 16:7:5.628400,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-11 16:07:05,2026/5/11 16:7:5.632256,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-11 16:07:05,2026/5/11 16:7:5.635937,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-11 16:07:05,2026/5/11 16:7:5.639613,GPU#7,-,MXC550,0000:d6:00.0,40,0
2026-05-11 16:07:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:07:15,2026/5/11 16:7:15.669700,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:07:15,2026/5/11 16:7:15.673573,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:07:15,2026/5/11 16:7:15.677562,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:07:15,2026/5/11 16:7:15.681462,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:07:15,2026/5/11 16:7:15.685129,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:07:15,2026/5/11 16:7:15.688983,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:07:15,2026/5/11 16:7:15.692813,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:07:15,2026/5/11 16:7:15.696441,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:07:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:07:25,2026/5/11 16:7:25.729805,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 16:07:25,2026/5/11 16:7:25.733675,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 16:07:25,2026/5/11 16:7:25.737257,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 16:07:25,2026/5/11 16:7:25.741082,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 16:07:25,2026/5/11 16:7:25.744815,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 16:07:25,2026/5/11 16:7:25.748480,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 16:07:25,2026/5/11 16:7:25.752138,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 16:07:25,2026/5/11 16:7:25.755958,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 16:07:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 16:07:35,2026/5/11 16:7:35.781584,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 16:07:35,2026/5/11 16:7:35.785156,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 16:07:35,2026/5/11 16:7:35.788982,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 16:07:35,2026/5/11 16:7:35.793032,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 16:07:35,2026/5/11 16:7:35.796804,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 16:07:35,2026/5/11 16:7:35.800373,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 16:07:35,2026/5/11 16:7:35.804090,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 16:07:35,2026/5/11 16:7:35.807899,GPU#7,-,MXC550,0000:d6:00.0,37,0
