GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 02:01:25,2026/4/23 2:1:25.706428,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:01:25,2026/4/23 2:1:25.710104,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 02:01:25,2026/4/23 2:1:25.713915,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:01:25,2026/4/23 2:1:25.717703,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:01:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:01:35,2026/4/23 2:1:35.751117,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:01:35,2026/4/23 2:1:35.754896,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:01:35,2026/4/23 2:1:35.758761,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:01:35,2026/4/23 2:1:35.762676,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:01:35,2026/4/23 2:1:35.766540,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:01:35,2026/4/23 2:1:35.770227,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:01:35,2026/4/23 2:1:35.773917,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:01:35,2026/4/23 2:1:35.777809,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:01:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:01:45,2026/4/23 2:1:45.811442,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-23 02:01:45,2026/4/23 2:1:45.815623,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-23 02:01:45,2026/4/23 2:1:45.820028,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-23 02:01:45,2026/4/23 2:1:45.823675,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-23 02:01:45,2026/4/23 2:1:45.827387,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 02:01:45,2026/4/23 2:1:45.831073,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 02:01:45,2026/4/23 2:1:45.834764,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-23 02:01:45,2026/4/23 2:1:45.839151,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-23 02:01:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:01:55,2026/4/23 2:1:55.864149,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:01:55,2026/4/23 2:1:55.867918,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:01:55,2026/4/23 2:1:55.871627,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:01:55,2026/4/23 2:1:55.875309,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:01:55,2026/4/23 2:1:55.879597,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:01:55,2026/4/23 2:1:55.883496,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:01:55,2026/4/23 2:1:55.887895,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:01:55,2026/4/23 2:1:55.891499,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:02:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:02:05,2026/4/23 2:2:5.925634,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:02:05,2026/4/23 2:2:5.929621,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:02:05,2026/4/23 2:2:5.933816,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:02:05,2026/4/23 2:2:5.938445,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:02:05,2026/4/23 2:2:5.942627,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:02:05,2026/4/23 2:2:5.946333,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:02:05,2026/4/23 2:2:5.950225,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:02:05,2026/4/23 2:2:5.953787,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:02:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:02:15,2026/4/23 2:2:15.987639,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:02:15,2026/4/23 2:2:15.991512,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:02:15,2026/4/23 2:2:15.995303,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:02:15,2026/4/23 2:2:15.999191,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:02:15,2026/4/23 2:2:16.2851,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:02:15,2026/4/23 2:2:16.6884,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:02:15,2026/4/23 2:2:16.10651,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:02:15,2026/4/23 2:2:16.14430,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:02:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:02:26,2026/4/23 2:2:26.47754,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:02:26,2026/4/23 2:2:26.51717,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:02:26,2026/4/23 2:2:26.55582,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:02:26,2026/4/23 2:2:26.59114,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:02:26,2026/4/23 2:2:26.62651,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:02:26,2026/4/23 2:2:26.66442,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:02:26,2026/4/23 2:2:26.70030,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:02:26,2026/4/23 2:2:26.73701,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:02:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:02:36,2026/4/23 2:2:36.107643,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:02:36,2026/4/23 2:2:36.111318,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:02:36,2026/4/23 2:2:36.115044,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:02:36,2026/4/23 2:2:36.118889,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:02:36,2026/4/23 2:2:36.122645,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:02:36,2026/4/23 2:2:36.126427,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:02:36,2026/4/23 2:2:36.130852,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:02:36,2026/4/23 2:2:36.134368,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:02:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:02:46,2026/4/23 2:2:46.168024,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-23 02:02:46,2026/4/23 2:2:46.172252,GPU#1,-,MXC550,0000:34:00.0,91,0
2026-04-23 02:02:46,2026/4/23 2:2:46.176110,GPU#2,-,MXC550,0000:47:00.0,91,0
2026-04-23 02:02:46,2026/4/23 2:2:46.180077,GPU#3,-,MXC550,0000:5a:00.0,91,0
2026-04-23 02:02:46,2026/4/23 2:2:46.184752,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-23 02:02:46,2026/4/23 2:2:46.188651,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-23 02:02:46,2026/4/23 2:2:46.192389,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-23 02:02:46,2026/4/23 2:2:46.196158,GPU#7,-,MXC550,0000:d6:00.0,91,0
2026-04-23 02:02:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:02:56,2026/4/23 2:2:56.229473,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:02:56,2026/4/23 2:2:56.233350,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:02:56,2026/4/23 2:2:56.237021,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:02:56,2026/4/23 2:2:56.240815,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:02:56,2026/4/23 2:2:56.244635,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:02:56,2026/4/23 2:2:56.248569,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:02:56,2026/4/23 2:2:56.252253,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:02:56,2026/4/23 2:2:56.256254,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:03:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:03:06,2026/4/23 2:3:6.289337,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:03:06,2026/4/23 2:3:6.293252,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:03:06,2026/4/23 2:3:6.297454,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:03:06,2026/4/23 2:3:6.301504,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:03:06,2026/4/23 2:3:6.305497,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:03:06,2026/4/23 2:3:6.309339,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:03:06,2026/4/23 2:3:6.312918,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:03:06,2026/4/23 2:3:6.316594,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:03:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:03:16,2026/4/23 2:3:16.350052,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:03:16,2026/4/23 2:3:16.353726,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:03:16,2026/4/23 2:3:16.357406,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:03:16,2026/4/23 2:3:16.361455,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:03:16,2026/4/23 2:3:16.365347,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:03:16,2026/4/23 2:3:16.369466,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:03:16,2026/4/23 2:3:16.373449,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:03:16,2026/4/23 2:3:16.377242,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:03:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:03:26,2026/4/23 2:3:26.410672,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:03:26,2026/4/23 2:3:26.414451,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:03:26,2026/4/23 2:3:26.418339,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:03:26,2026/4/23 2:3:26.421939,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:03:26,2026/4/23 2:3:26.425597,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:03:26,2026/4/23 2:3:26.429554,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:03:26,2026/4/23 2:3:26.433374,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:03:26,2026/4/23 2:3:26.437232,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:03:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:03:36,2026/4/23 2:3:36.470792,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-23 02:03:36,2026/4/23 2:3:36.474676,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:03:36,2026/4/23 2:3:36.478463,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:03:36,2026/4/23 2:3:36.482453,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:03:36,2026/4/23 2:3:36.486432,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:03:36,2026/4/23 2:3:36.490224,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:03:36,2026/4/23 2:3:36.493914,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:03:36,2026/4/23 2:3:36.497395,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:03:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:03:46,2026/4/23 2:3:46.524106,GPU#0,-,MXC550,0000:0e:00.0,98,0
2026-04-23 02:03:46,2026/4/23 2:3:46.527881,GPU#1,-,MXC550,0000:34:00.0,98,0
2026-04-23 02:03:46,2026/4/23 2:3:46.531718,GPU#2,-,MXC550,0000:47:00.0,98,0
2026-04-23 02:03:46,2026/4/23 2:3:46.535419,GPU#3,-,MXC550,0000:5a:00.0,98,0
2026-04-23 02:03:46,2026/4/23 2:3:46.539173,GPU#4,-,MXC550,0000:86:00.0,98,0
2026-04-23 02:03:46,2026/4/23 2:3:46.543049,GPU#5,-,MXC550,0000:ae:00.0,98,0
2026-04-23 02:03:46,2026/4/23 2:3:46.546826,GPU#6,-,MXC550,0000:c2:00.0,97,0
2026-04-23 02:03:46,2026/4/23 2:3:46.550543,GPU#7,-,MXC550,0000:d6:00.0,98,0
2026-04-23 02:03:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:03:56,2026/4/23 2:3:56.584430,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:03:56,2026/4/23 2:3:56.588252,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:03:56,2026/4/23 2:3:56.591889,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:03:56,2026/4/23 2:3:56.595745,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:03:56,2026/4/23 2:3:56.599906,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:03:56,2026/4/23 2:3:56.604033,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:03:56,2026/4/23 2:3:56.607644,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:03:56,2026/4/23 2:3:56.611396,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:04:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:04:06,2026/4/23 2:4:6.642365,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:04:06,2026/4/23 2:4:6.646657,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:04:06,2026/4/23 2:4:6.650449,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:04:06,2026/4/23 2:4:6.654240,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:04:06,2026/4/23 2:4:6.657810,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:04:06,2026/4/23 2:4:6.661391,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:04:06,2026/4/23 2:4:6.665255,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:04:06,2026/4/23 2:4:6.668922,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:04:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:04:16,2026/4/23 2:4:16.702364,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:04:16,2026/4/23 2:4:16.706134,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:04:16,2026/4/23 2:4:16.709817,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:04:16,2026/4/23 2:4:16.713512,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:04:16,2026/4/23 2:4:16.717341,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:04:16,2026/4/23 2:4:16.720988,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:04:16,2026/4/23 2:4:16.724907,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:04:16,2026/4/23 2:4:16.728684,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:04:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:04:26,2026/4/23 2:4:26.763595,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:04:26,2026/4/23 2:4:26.767399,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:04:26,2026/4/23 2:4:26.771200,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:04:26,2026/4/23 2:4:26.774895,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:04:26,2026/4/23 2:4:26.778545,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:04:26,2026/4/23 2:4:26.782223,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:04:26,2026/4/23 2:4:26.785909,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:04:26,2026/4/23 2:4:26.789594,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:04:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:04:36,2026/4/23 2:4:36.823408,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:04:36,2026/4/23 2:4:36.827218,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:04:36,2026/4/23 2:4:36.830878,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:04:36,2026/4/23 2:4:36.834665,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:04:36,2026/4/23 2:4:36.838489,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:04:36,2026/4/23 2:4:36.842743,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 02:04:36,2026/4/23 2:4:36.846786,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:04:36,2026/4/23 2:4:36.850646,GPU#7,-,MXC550,0000:d6:00.0,96,0
