GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 15:56:22,2026/4/28 15:56:23.20483,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-28 15:56:22,2026/4/28 15:56:23.24237,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-28 15:56:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:56:33,2026/4/28 15:56:33.51502,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 15:56:33,2026/4/28 15:56:33.55999,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 15:56:33,2026/4/28 15:56:33.60373,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 15:56:33,2026/4/28 15:56:33.64191,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 15:56:33,2026/4/28 15:56:33.67895,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 15:56:33,2026/4/28 15:56:33.72051,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 15:56:33,2026/4/28 15:56:33.76286,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 15:56:33,2026/4/28 15:56:33.80002,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 15:56:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:56:43,2026/4/28 15:56:43.105848,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-28 15:56:43,2026/4/28 15:56:43.109743,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-28 15:56:43,2026/4/28 15:56:43.113597,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-04-28 15:56:43,2026/4/28 15:56:43.117208,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-28 15:56:43,2026/4/28 15:56:43.120703,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-28 15:56:43,2026/4/28 15:56:43.124266,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-28 15:56:43,2026/4/28 15:56:43.128085,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-28 15:56:43,2026/4/28 15:56:43.132001,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-28 15:56:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:56:53,2026/4/28 15:56:53.163215,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-28 15:56:53,2026/4/28 15:56:53.166890,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 15:56:53,2026/4/28 15:56:53.170635,GPU#2,-,MXC550,0000:47:00.0,77,0
2026-04-28 15:56:53,2026/4/28 15:56:53.174358,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 15:56:53,2026/4/28 15:56:53.178225,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 15:56:53,2026/4/28 15:56:53.182015,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-04-28 15:56:53,2026/4/28 15:56:53.185606,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-28 15:56:53,2026/4/28 15:56:53.189715,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-04-28 15:57:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:57:03,2026/4/28 15:57:3.221447,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 15:57:03,2026/4/28 15:57:3.225169,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 15:57:03,2026/4/28 15:57:3.229283,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 15:57:03,2026/4/28 15:57:3.233418,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 15:57:03,2026/4/28 15:57:3.237136,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 15:57:03,2026/4/28 15:57:3.240705,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 15:57:03,2026/4/28 15:57:3.245201,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 15:57:03,2026/4/28 15:57:3.249616,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 15:57:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:57:13,2026/4/28 15:57:13.278576,GPU#0,-,MXC550,0000:0e:00.0,70,0
2026-04-28 15:57:13,2026/4/28 15:57:13.282459,GPU#1,-,MXC550,0000:34:00.0,70,0
2026-04-28 15:57:13,2026/4/28 15:57:13.286043,GPU#2,-,MXC550,0000:47:00.0,71,0
2026-04-28 15:57:13,2026/4/28 15:57:13.289940,GPU#3,-,MXC550,0000:5a:00.0,71,0
2026-04-28 15:57:13,2026/4/28 15:57:13.293506,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 15:57:13,2026/4/28 15:57:13.297851,GPU#5,-,MXC550,0000:ae:00.0,70,0
2026-04-28 15:57:13,2026/4/28 15:57:13.301607,GPU#6,-,MXC550,0000:c2:00.0,70,0
2026-04-28 15:57:13,2026/4/28 15:57:13.305558,GPU#7,-,MXC550,0000:d6:00.0,69,0
2026-04-28 15:57:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:57:23,2026/4/28 15:57:23.339310,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:57:23,2026/4/28 15:57:23.343200,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:57:23,2026/4/28 15:57:23.346991,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:57:23,2026/4/28 15:57:23.350987,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:57:23,2026/4/28 15:57:23.354759,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:57:23,2026/4/28 15:57:23.358965,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:57:23,2026/4/28 15:57:23.362555,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:57:23,2026/4/28 15:57:23.366227,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:57:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:57:33,2026/4/28 15:57:33.397741,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:57:33,2026/4/28 15:57:33.401570,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:57:33,2026/4/28 15:57:33.405257,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:57:33,2026/4/28 15:57:33.409039,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:57:33,2026/4/28 15:57:33.412806,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:57:33,2026/4/28 15:57:33.416766,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:57:33,2026/4/28 15:57:33.420493,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:57:33,2026/4/28 15:57:33.424250,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:57:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:57:43,2026/4/28 15:57:43.457951,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:57:43,2026/4/28 15:57:43.461735,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:57:43,2026/4/28 15:57:43.465736,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:57:43,2026/4/28 15:57:43.469379,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:57:43,2026/4/28 15:57:43.473339,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:57:43,2026/4/28 15:57:43.477123,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:57:43,2026/4/28 15:57:43.480866,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:57:43,2026/4/28 15:57:43.484578,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:57:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:57:53,2026/4/28 15:57:53.517638,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:57:53,2026/4/28 15:57:53.521265,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:57:53,2026/4/28 15:57:53.525039,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:57:53,2026/4/28 15:57:53.528879,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:57:53,2026/4/28 15:57:53.532596,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:57:53,2026/4/28 15:57:53.536370,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:57:53,2026/4/28 15:57:53.540247,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:57:53,2026/4/28 15:57:53.543961,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:58:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:58:03,2026/4/28 15:58:3.578047,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 15:58:03,2026/4/28 15:58:3.582857,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 15:58:03,2026/4/28 15:58:3.586885,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 15:58:03,2026/4/28 15:58:3.590872,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 15:58:03,2026/4/28 15:58:3.594656,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 15:58:03,2026/4/28 15:58:3.598733,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 15:58:03,2026/4/28 15:58:3.602463,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 15:58:03,2026/4/28 15:58:3.606125,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 15:58:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:58:13,2026/4/28 15:58:13.638025,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 15:58:13,2026/4/28 15:58:13.642259,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 15:58:13,2026/4/28 15:58:13.646036,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 15:58:13,2026/4/28 15:58:13.649840,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 15:58:13,2026/4/28 15:58:13.654126,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 15:58:13,2026/4/28 15:58:13.658016,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 15:58:13,2026/4/28 15:58:13.661745,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 15:58:13,2026/4/28 15:58:13.665364,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 15:58:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:58:23,2026/4/28 15:58:23.698047,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 15:58:23,2026/4/28 15:58:23.702129,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 15:58:23,2026/4/28 15:58:23.706422,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 15:58:23,2026/4/28 15:58:23.710244,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 15:58:23,2026/4/28 15:58:23.713934,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 15:58:23,2026/4/28 15:58:23.718081,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 15:58:23,2026/4/28 15:58:23.722003,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 15:58:23,2026/4/28 15:58:23.725812,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 15:58:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:58:33,2026/4/28 15:58:33.753835,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:58:33,2026/4/28 15:58:33.757518,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:58:33,2026/4/28 15:58:33.761373,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:58:33,2026/4/28 15:58:33.765040,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:58:33,2026/4/28 15:58:33.768844,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:58:33,2026/4/28 15:58:33.772700,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:58:33,2026/4/28 15:58:33.776486,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:58:33,2026/4/28 15:58:33.780249,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:58:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:58:43,2026/4/28 15:58:43.813402,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:58:43,2026/4/28 15:58:43.817046,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:58:43,2026/4/28 15:58:43.820930,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:58:43,2026/4/28 15:58:43.824716,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:58:43,2026/4/28 15:58:43.828368,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:58:43,2026/4/28 15:58:43.831978,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:58:43,2026/4/28 15:58:43.835410,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:58:43,2026/4/28 15:58:43.839185,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:58:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:58:53,2026/4/28 15:58:53.872632,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:58:53,2026/4/28 15:58:53.876498,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:58:53,2026/4/28 15:58:53.880257,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:58:53,2026/4/28 15:58:53.884155,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:58:53,2026/4/28 15:58:53.887874,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:58:53,2026/4/28 15:58:53.891532,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:58:53,2026/4/28 15:58:53.895090,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:58:53,2026/4/28 15:58:53.898758,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:59:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:59:03,2026/4/28 15:59:3.932392,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:59:03,2026/4/28 15:59:3.936359,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:59:03,2026/4/28 15:59:3.940167,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:59:03,2026/4/28 15:59:3.943808,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:59:03,2026/4/28 15:59:3.947303,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:59:03,2026/4/28 15:59:3.950867,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:59:03,2026/4/28 15:59:3.954648,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:59:03,2026/4/28 15:59:3.958533,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:59:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:59:13,2026/4/28 15:59:13.992184,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-28 15:59:13,2026/4/28 15:59:13.996138,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 15:59:13,2026/4/28 15:59:13.999910,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 15:59:13,2026/4/28 15:59:14.3743,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-28 15:59:13,2026/4/28 15:59:14.7296,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-28 15:59:13,2026/4/28 15:59:14.11494,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-28 15:59:13,2026/4/28 15:59:14.15382,GPU#6,-,MXC550,0000:c2:00.0,73,0
2026-04-28 15:59:13,2026/4/28 15:59:14.20114,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-28 15:59:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:59:24,2026/4/28 15:59:24.53944,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 15:59:24,2026/4/28 15:59:24.57922,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 15:59:24,2026/4/28 15:59:24.61628,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 15:59:24,2026/4/28 15:59:24.65783,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 15:59:24,2026/4/28 15:59:24.70015,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 15:59:24,2026/4/28 15:59:24.73809,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 15:59:24,2026/4/28 15:59:24.78348,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 15:59:24,2026/4/28 15:59:24.82243,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 15:59:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:59:34,2026/4/28 15:59:34.110993,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 15:59:34,2026/4/28 15:59:34.114974,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 15:59:34,2026/4/28 15:59:34.118517,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 15:59:34,2026/4/28 15:59:34.122875,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 15:59:34,2026/4/28 15:59:34.127062,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 15:59:34,2026/4/28 15:59:34.131067,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 15:59:34,2026/4/28 15:59:34.134867,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 15:59:34,2026/4/28 15:59:34.138544,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 15:59:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:59:44,2026/4/28 15:59:44.167114,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:59:44,2026/4/28 15:59:44.170669,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:59:44,2026/4/28 15:59:44.174366,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:59:44,2026/4/28 15:59:44.178201,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:59:44,2026/4/28 15:59:44.181917,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:59:44,2026/4/28 15:59:44.185709,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:59:44,2026/4/28 15:59:44.189350,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:59:44,2026/4/28 15:59:44.193141,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 15:59:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 15:59:54,2026/4/28 15:59:54.225606,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 15:59:54,2026/4/28 15:59:54.229429,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 15:59:54,2026/4/28 15:59:54.233371,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 15:59:54,2026/4/28 15:59:54.237050,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 15:59:54,2026/4/28 15:59:54.240702,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 15:59:54,2026/4/28 15:59:54.244270,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 15:59:54,2026/4/28 15:59:54.248156,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 15:59:54,2026/4/28 15:59:54.251702,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:00:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:00:04,2026/4/28 16:0:4.282890,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:00:04,2026/4/28 16:0:4.286785,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:00:04,2026/4/28 16:0:4.290365,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:00:04,2026/4/28 16:0:4.294502,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:00:04,2026/4/28 16:0:4.298459,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:00:04,2026/4/28 16:0:4.302238,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:00:04,2026/4/28 16:0:4.305814,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:00:04,2026/4/28 16:0:4.309501,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:00:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:00:14,2026/4/28 16:0:14.342987,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:00:14,2026/4/28 16:0:14.346990,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:00:14,2026/4/28 16:0:14.350624,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:00:14,2026/4/28 16:0:14.354347,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:00:14,2026/4/28 16:0:14.358129,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:00:14,2026/4/28 16:0:14.361917,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:00:14,2026/4/28 16:0:14.365702,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:00:14,2026/4/28 16:0:14.369399,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:00:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:00:24,2026/4/28 16:0:24.402682,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 16:00:24,2026/4/28 16:0:24.406479,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 16:00:24,2026/4/28 16:0:24.410261,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 16:00:24,2026/4/28 16:0:24.413990,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 16:00:24,2026/4/28 16:0:24.417813,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 16:00:24,2026/4/28 16:0:24.421605,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 16:00:24,2026/4/28 16:0:24.425474,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 16:00:24,2026/4/28 16:0:24.429348,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 16:00:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 16:00:34,2026/4/28 16:0:34.463236,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 16:00:34,2026/4/28 16:0:34.467321,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 16:00:34,2026/4/28 16:0:34.470900,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 16:00:34,2026/4/28 16:0:34.474984,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 16:00:34,2026/4/28 16:0:34.479081,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 16:00:34,2026/4/28 16:0:34.482756,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 16:00:34,2026/4/28 16:0:34.486864,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 16:00:34,2026/4/28 16:0:34.490661,GPU#7,-,MXC550,0000:d6:00.0,83,0
