GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 11:40:59,2026/5/11 11:40:59.418114,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:40:59,2026/5/11 11:40:59.421855,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:41:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:41:09,2026/5/11 11:41:9.453105,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:41:09,2026/5/11 11:41:9.457050,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:41:09,2026/5/11 11:41:9.460792,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:41:09,2026/5/11 11:41:9.464366,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:41:09,2026/5/11 11:41:9.467965,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:41:09,2026/5/11 11:41:9.471709,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:41:09,2026/5/11 11:41:9.475389,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:41:09,2026/5/11 11:41:9.479310,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:41:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:41:19,2026/5/11 11:41:19.512982,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:41:19,2026/5/11 11:41:19.516592,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:41:19,2026/5/11 11:41:19.520238,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:41:19,2026/5/11 11:41:19.524094,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:41:19,2026/5/11 11:41:19.528000,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:41:19,2026/5/11 11:41:19.531914,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:41:19,2026/5/11 11:41:19.535703,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:41:19,2026/5/11 11:41:19.539493,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:41:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:41:29,2026/5/11 11:41:29.573235,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:41:29,2026/5/11 11:41:29.576927,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:41:29,2026/5/11 11:41:29.580814,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:41:29,2026/5/11 11:41:29.584595,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:41:29,2026/5/11 11:41:29.588356,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:41:29,2026/5/11 11:41:29.592080,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:41:29,2026/5/11 11:41:29.595885,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:41:29,2026/5/11 11:41:29.599695,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:41:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:41:39,2026/5/11 11:41:39.633338,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:41:39,2026/5/11 11:41:39.637138,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:41:39,2026/5/11 11:41:39.640926,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:41:39,2026/5/11 11:41:39.644698,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:41:39,2026/5/11 11:41:39.648633,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:41:39,2026/5/11 11:41:39.652359,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:41:39,2026/5/11 11:41:39.655970,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:41:39,2026/5/11 11:41:39.659622,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:41:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:41:49,2026/5/11 11:41:49.693320,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:41:49,2026/5/11 11:41:49.697029,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:41:49,2026/5/11 11:41:49.700797,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:41:49,2026/5/11 11:41:49.704491,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:41:49,2026/5/11 11:41:49.708234,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:41:49,2026/5/11 11:41:49.712148,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:41:49,2026/5/11 11:41:49.715960,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:41:49,2026/5/11 11:41:49.720028,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:41:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:41:59,2026/5/11 11:41:59.754039,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:41:59,2026/5/11 11:41:59.757928,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:41:59,2026/5/11 11:41:59.761517,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:41:59,2026/5/11 11:41:59.765172,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:41:59,2026/5/11 11:41:59.768891,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:41:59,2026/5/11 11:41:59.772892,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:41:59,2026/5/11 11:41:59.776588,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:41:59,2026/5/11 11:41:59.780706,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:42:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:42:09,2026/5/11 11:42:9.814439,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:42:09,2026/5/11 11:42:9.818449,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:42:09,2026/5/11 11:42:9.822048,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:42:09,2026/5/11 11:42:9.825721,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:42:09,2026/5/11 11:42:9.829233,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:42:09,2026/5/11 11:42:9.832960,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:42:09,2026/5/11 11:42:9.836582,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:42:09,2026/5/11 11:42:9.840480,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:42:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:42:19,2026/5/11 11:42:19.874012,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:42:19,2026/5/11 11:42:19.877725,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:42:19,2026/5/11 11:42:19.881666,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:42:19,2026/5/11 11:42:19.885252,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:42:19,2026/5/11 11:42:19.888908,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:42:19,2026/5/11 11:42:19.892657,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:42:19,2026/5/11 11:42:19.896479,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:42:19,2026/5/11 11:42:19.900275,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:42:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:42:29,2026/5/11 11:42:29.924909,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:42:29,2026/5/11 11:42:29.928724,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:42:29,2026/5/11 11:42:29.932463,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:42:29,2026/5/11 11:42:29.936244,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:42:29,2026/5/11 11:42:29.939843,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:42:29,2026/5/11 11:42:29.943607,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:42:29,2026/5/11 11:42:29.947482,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:42:29,2026/5/11 11:42:29.951087,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:42:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:42:39,2026/5/11 11:42:39.985149,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:42:39,2026/5/11 11:42:39.989450,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:42:39,2026/5/11 11:42:39.993245,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:42:39,2026/5/11 11:42:39.997125,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:42:39,2026/5/11 11:42:40.1061,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:42:39,2026/5/11 11:42:40.4990,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:42:39,2026/5/11 11:42:40.8903,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:42:39,2026/5/11 11:42:40.12694,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:42:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:42:50,2026/5/11 11:42:50.42567,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:42:50,2026/5/11 11:42:50.46434,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:42:50,2026/5/11 11:42:50.50199,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:42:50,2026/5/11 11:42:50.53922,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:42:50,2026/5/11 11:42:50.57593,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:42:50,2026/5/11 11:42:50.61233,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:42:50,2026/5/11 11:42:50.65092,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:42:50,2026/5/11 11:42:50.68801,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:43:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:43:00,2026/5/11 11:43:0.97628,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:43:00,2026/5/11 11:43:0.101625,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:43:00,2026/5/11 11:43:0.105944,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:43:00,2026/5/11 11:43:0.109721,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:43:00,2026/5/11 11:43:0.113503,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:43:00,2026/5/11 11:43:0.117334,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:43:00,2026/5/11 11:43:0.121014,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 11:43:00,2026/5/11 11:43:0.124799,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:43:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:43:10,2026/5/11 11:43:10.151638,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:43:10,2026/5/11 11:43:10.155577,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:43:10,2026/5/11 11:43:10.159209,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:43:10,2026/5/11 11:43:10.163176,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:43:10,2026/5/11 11:43:10.166651,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:43:10,2026/5/11 11:43:10.170531,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:43:10,2026/5/11 11:43:10.174115,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:43:10,2026/5/11 11:43:10.177912,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:43:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:43:20,2026/5/11 11:43:20.206141,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:43:20,2026/5/11 11:43:20.210033,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:43:20,2026/5/11 11:43:20.213519,GPU#2,-,MXC550,0000:47:00.0,38,0
2026-05-11 11:43:20,2026/5/11 11:43:20.217356,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:43:20,2026/5/11 11:43:20.220912,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 11:43:20,2026/5/11 11:43:20.224580,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:43:20,2026/5/11 11:43:20.228237,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:43:20,2026/5/11 11:43:20.232105,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:43:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:43:30,2026/5/11 11:43:30.260563,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:43:30,2026/5/11 11:43:30.264377,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:43:30,2026/5/11 11:43:30.268118,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:43:30,2026/5/11 11:43:30.272184,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:43:30,2026/5/11 11:43:30.275884,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:43:30,2026/5/11 11:43:30.279382,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:43:30,2026/5/11 11:43:30.283171,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:43:30,2026/5/11 11:43:30.286852,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:43:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:43:40,2026/5/11 11:43:40.320557,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:43:40,2026/5/11 11:43:40.324370,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:43:40,2026/5/11 11:43:40.328006,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:43:40,2026/5/11 11:43:40.332450,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:43:40,2026/5/11 11:43:40.336462,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:43:40,2026/5/11 11:43:40.340359,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:43:40,2026/5/11 11:43:40.344127,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:43:40,2026/5/11 11:43:40.347830,GPU#7,-,MXC550,0000:d6:00.0,37,0
