GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 22:04:46,2026/5/11 22:4:46.568569,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:04:46,2026/5/11 22:4:46.572367,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:04:46,2026/5/11 22:4:46.575976,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:04:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:04:56,2026/5/11 22:4:56.599843,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:04:56,2026/5/11 22:4:56.603428,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:04:56,2026/5/11 22:4:56.607236,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:04:56,2026/5/11 22:4:56.610971,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:04:56,2026/5/11 22:4:56.614739,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:04:56,2026/5/11 22:4:56.618426,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:04:56,2026/5/11 22:4:56.622283,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:04:56,2026/5/11 22:4:56.626123,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:05:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:05:06,2026/5/11 22:5:6.659709,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:05:06,2026/5/11 22:5:6.663425,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:05:06,2026/5/11 22:5:6.667413,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:05:06,2026/5/11 22:5:6.671194,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:05:06,2026/5/11 22:5:6.674858,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:05:06,2026/5/11 22:5:6.678742,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:05:06,2026/5/11 22:5:6.682737,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:05:06,2026/5/11 22:5:6.686341,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:05:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:05:16,2026/5/11 22:5:16.720201,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:05:16,2026/5/11 22:5:16.723866,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:05:16,2026/5/11 22:5:16.727800,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:05:16,2026/5/11 22:5:16.731539,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:05:16,2026/5/11 22:5:16.735180,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:05:16,2026/5/11 22:5:16.738929,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:05:16,2026/5/11 22:5:16.742743,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:05:16,2026/5/11 22:5:16.746434,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:05:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:05:26,2026/5/11 22:5:26.780269,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:05:26,2026/5/11 22:5:26.784094,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:05:26,2026/5/11 22:5:26.787838,GPU#2,-,MXC550,0000:47:00.0,40,0
2026-05-11 22:05:26,2026/5/11 22:5:26.791726,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-11 22:05:26,2026/5/11 22:5:26.795404,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:05:26,2026/5/11 22:5:26.799067,GPU#5,-,MXC550,0000:ae:00.0,38,0
2026-05-11 22:05:26,2026/5/11 22:5:26.802781,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:05:26,2026/5/11 22:5:26.806435,GPU#7,-,MXC550,0000:d6:00.0,39,0
2026-05-11 22:05:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:05:36,2026/5/11 22:5:36.840274,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:05:36,2026/5/11 22:5:36.844191,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:05:36,2026/5/11 22:5:36.848246,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:05:36,2026/5/11 22:5:36.852077,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:05:36,2026/5/11 22:5:36.855779,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:05:36,2026/5/11 22:5:36.859487,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:05:36,2026/5/11 22:5:36.863400,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:05:36,2026/5/11 22:5:36.867091,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:05:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:05:46,2026/5/11 22:5:46.900530,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:05:46,2026/5/11 22:5:46.904370,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:05:46,2026/5/11 22:5:46.908706,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:05:46,2026/5/11 22:5:46.912592,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:05:46,2026/5/11 22:5:46.916398,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:05:46,2026/5/11 22:5:46.920106,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:05:46,2026/5/11 22:5:46.923806,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:05:46,2026/5/11 22:5:46.927609,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:05:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:05:56,2026/5/11 22:5:56.961292,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:05:56,2026/5/11 22:5:56.964950,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:05:56,2026/5/11 22:5:56.968690,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:05:56,2026/5/11 22:5:56.972374,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:05:56,2026/5/11 22:5:56.975972,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:05:56,2026/5/11 22:5:56.979704,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:05:56,2026/5/11 22:5:56.983284,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:05:56,2026/5/11 22:5:56.987811,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:06:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:06:06,2026/5/11 22:6:7.21191,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:06:06,2026/5/11 22:6:7.24929,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:06:06,2026/5/11 22:6:7.28807,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:06:06,2026/5/11 22:6:7.32598,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:06:06,2026/5/11 22:6:7.36235,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:06:06,2026/5/11 22:6:7.39938,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:06:06,2026/5/11 22:6:7.43763,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:06:06,2026/5/11 22:6:7.47402,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:06:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:06:17,2026/5/11 22:6:17.78209,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:06:17,2026/5/11 22:6:17.82337,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-11 22:06:17,2026/5/11 22:6:17.86250,GPU#2,-,MXC550,0000:47:00.0,35,0
2026-05-11 22:06:17,2026/5/11 22:6:17.89927,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:06:17,2026/5/11 22:6:17.93603,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-11 22:06:17,2026/5/11 22:6:17.97334,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 22:06:17,2026/5/11 22:6:17.101022,GPU#6,-,MXC550,0000:c2:00.0,35,0
2026-05-11 22:06:17,2026/5/11 22:6:17.104816,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-11 22:06:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:06:27,2026/5/11 22:6:27.133179,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:06:27,2026/5/11 22:6:27.137033,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:06:27,2026/5/11 22:6:27.140812,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:06:27,2026/5/11 22:6:27.144579,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:06:27,2026/5/11 22:6:27.148517,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:06:27,2026/5/11 22:6:27.152327,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:06:27,2026/5/11 22:6:27.156234,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:06:27,2026/5/11 22:6:27.159844,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:06:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:06:37,2026/5/11 22:6:37.193499,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:06:37,2026/5/11 22:6:37.197414,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:06:37,2026/5/11 22:6:37.201246,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:06:37,2026/5/11 22:6:37.205021,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:06:37,2026/5/11 22:6:37.208752,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:06:37,2026/5/11 22:6:37.212548,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:06:37,2026/5/11 22:6:37.216473,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:06:37,2026/5/11 22:6:37.220103,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:06:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:06:47,2026/5/11 22:6:47.252946,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:06:47,2026/5/11 22:6:47.256729,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:06:47,2026/5/11 22:6:47.260578,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:06:47,2026/5/11 22:6:47.264374,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:06:47,2026/5/11 22:6:47.268080,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:06:47,2026/5/11 22:6:47.271886,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:06:47,2026/5/11 22:6:47.276101,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:06:47,2026/5/11 22:6:47.279813,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:06:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:06:57,2026/5/11 22:6:57.313175,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:06:57,2026/5/11 22:6:57.316921,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:06:57,2026/5/11 22:6:57.320977,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:06:57,2026/5/11 22:6:57.324600,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:06:57,2026/5/11 22:6:57.328234,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:06:57,2026/5/11 22:6:57.331936,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:06:57,2026/5/11 22:6:57.335601,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:06:57,2026/5/11 22:6:57.339648,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:07:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:07:07,2026/5/11 22:7:7.373585,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-11 22:07:07,2026/5/11 22:7:7.377476,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-11 22:07:07,2026/5/11 22:7:7.381461,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-11 22:07:07,2026/5/11 22:7:7.385149,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 22:07:07,2026/5/11 22:7:7.389125,GPU#4,-,MXC550,0000:86:00.0,56,0
2026-05-11 22:07:07,2026/5/11 22:7:7.392921,GPU#5,-,MXC550,0000:ae:00.0,55,0
2026-05-11 22:07:07,2026/5/11 22:7:7.396785,GPU#6,-,MXC550,0000:c2:00.0,57,0
2026-05-11 22:07:07,2026/5/11 22:7:7.400499,GPU#7,-,MXC550,0000:d6:00.0,54,0
2026-05-11 22:07:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:07:17,2026/5/11 22:7:17.433895,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:07:17,2026/5/11 22:7:17.437683,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:07:17,2026/5/11 22:7:17.441615,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:07:17,2026/5/11 22:7:17.445245,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:07:17,2026/5/11 22:7:17.448909,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:07:17,2026/5/11 22:7:17.452616,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:07:17,2026/5/11 22:7:17.456522,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:07:17,2026/5/11 22:7:17.460379,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:07:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:07:27,2026/5/11 22:7:27.493686,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:07:27,2026/5/11 22:7:27.497568,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:07:27,2026/5/11 22:7:27.501356,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:07:27,2026/5/11 22:7:27.505120,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:07:27,2026/5/11 22:7:27.508795,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:07:27,2026/5/11 22:7:27.512462,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:07:27,2026/5/11 22:7:27.516127,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:07:27,2026/5/11 22:7:27.519838,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:07:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:07:37,2026/5/11 22:7:37.549893,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:07:37,2026/5/11 22:7:37.553985,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:07:37,2026/5/11 22:7:37.557723,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:07:37,2026/5/11 22:7:37.561505,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:07:37,2026/5/11 22:7:37.565312,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:07:37,2026/5/11 22:7:37.569522,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 22:07:37,2026/5/11 22:7:37.573336,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:07:37,2026/5/11 22:7:37.577035,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:07:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:07:47,2026/5/11 22:7:47.610419,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:07:47,2026/5/11 22:7:47.614144,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:07:47,2026/5/11 22:7:47.617925,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:07:47,2026/5/11 22:7:47.621616,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:07:47,2026/5/11 22:7:47.625324,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:07:47,2026/5/11 22:7:47.629118,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:07:47,2026/5/11 22:7:47.632693,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:07:47,2026/5/11 22:7:47.636384,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:07:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:07:57,2026/5/11 22:7:57.666848,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 22:07:57,2026/5/11 22:7:57.670732,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-11 22:07:57,2026/5/11 22:7:57.674455,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-11 22:07:57,2026/5/11 22:7:57.678237,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-11 22:07:57,2026/5/11 22:7:57.681903,GPU#4,-,MXC550,0000:86:00.0,53,0
2026-05-11 22:07:57,2026/5/11 22:7:57.685864,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-11 22:07:57,2026/5/11 22:7:57.689694,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-11 22:07:57,2026/5/11 22:7:57.693300,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-11 22:08:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:08:07,2026/5/11 22:8:7.726843,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:08:07,2026/5/11 22:8:7.730581,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:08:07,2026/5/11 22:8:7.734577,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:08:07,2026/5/11 22:8:7.738142,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:08:07,2026/5/11 22:8:7.741905,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:08:07,2026/5/11 22:8:7.745598,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:08:07,2026/5/11 22:8:7.749127,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:08:07,2026/5/11 22:8:7.752817,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:08:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:08:17,2026/5/11 22:8:17.784421,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:08:17,2026/5/11 22:8:17.788348,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:08:17,2026/5/11 22:8:17.791985,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:08:17,2026/5/11 22:8:17.795790,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:08:17,2026/5/11 22:8:17.799908,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:08:17,2026/5/11 22:8:17.803604,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:08:17,2026/5/11 22:8:17.807407,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:08:17,2026/5/11 22:8:17.811186,GPU#7,-,MXC550,0000:d6:00.0,36,0
