GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 01:43:16,2026/4/24 1:43:16.323603,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 01:43:16,2026/4/24 1:43:16.327309,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:43:16,2026/4/24 1:43:16.331057,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:43:16,2026/4/24 1:43:16.334912,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:43:16,2026/4/24 1:43:16.338649,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 01:43:16,2026/4/24 1:43:16.342728,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:43:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:43:26,2026/4/24 1:43:26.377210,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 01:43:26,2026/4/24 1:43:26.381065,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 01:43:26,2026/4/24 1:43:26.384805,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-24 01:43:26,2026/4/24 1:43:26.388579,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 01:43:26,2026/4/24 1:43:26.392472,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 01:43:26,2026/4/24 1:43:26.396449,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 01:43:26,2026/4/24 1:43:26.401013,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-24 01:43:26,2026/4/24 1:43:26.404582,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 01:43:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:43:36,2026/4/24 1:43:36.439007,GPU#0,-,MXC550,0000:0e:00.0,87,0
2026-04-24 01:43:36,2026/4/24 1:43:36.442667,GPU#1,-,MXC550,0000:34:00.0,86,0
2026-04-24 01:43:36,2026/4/24 1:43:36.446545,GPU#2,-,MXC550,0000:47:00.0,86,0
2026-04-24 01:43:36,2026/4/24 1:43:36.450249,GPU#3,-,MXC550,0000:5a:00.0,86,0
2026-04-24 01:43:36,2026/4/24 1:43:36.454212,GPU#4,-,MXC550,0000:86:00.0,85,0
2026-04-24 01:43:36,2026/4/24 1:43:36.458315,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-04-24 01:43:36,2026/4/24 1:43:36.461807,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-04-24 01:43:36,2026/4/24 1:43:36.465499,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-04-24 01:43:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:43:46,2026/4/24 1:43:46.500178,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 01:43:46,2026/4/24 1:43:46.504103,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 01:43:46,2026/4/24 1:43:46.508355,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 01:43:46,2026/4/24 1:43:46.512377,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 01:43:46,2026/4/24 1:43:46.516082,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 01:43:46,2026/4/24 1:43:46.519993,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 01:43:46,2026/4/24 1:43:46.523907,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 01:43:46,2026/4/24 1:43:46.527798,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 01:43:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:43:56,2026/4/24 1:43:56.561936,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 01:43:56,2026/4/24 1:43:56.565619,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 01:43:56,2026/4/24 1:43:56.569354,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 01:43:56,2026/4/24 1:43:56.573031,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 01:43:56,2026/4/24 1:43:56.576808,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 01:43:56,2026/4/24 1:43:56.580800,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 01:43:56,2026/4/24 1:43:56.585301,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 01:43:56,2026/4/24 1:43:56.589137,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 01:44:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:44:06,2026/4/24 1:44:6.623865,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 01:44:06,2026/4/24 1:44:6.627562,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 01:44:06,2026/4/24 1:44:6.631316,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 01:44:06,2026/4/24 1:44:6.635090,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 01:44:06,2026/4/24 1:44:6.638846,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 01:44:06,2026/4/24 1:44:6.642650,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 01:44:06,2026/4/24 1:44:6.646512,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 01:44:06,2026/4/24 1:44:6.650528,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 01:44:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:44:16,2026/4/24 1:44:16.684574,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:44:16,2026/4/24 1:44:16.688251,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:44:16,2026/4/24 1:44:16.692104,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:44:16,2026/4/24 1:44:16.695734,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:44:16,2026/4/24 1:44:16.699444,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:44:16,2026/4/24 1:44:16.703272,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:44:16,2026/4/24 1:44:16.706971,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:44:16,2026/4/24 1:44:16.710854,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:44:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:44:26,2026/4/24 1:44:26.745115,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:44:26,2026/4/24 1:44:26.748964,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:44:26,2026/4/24 1:44:26.752806,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:44:26,2026/4/24 1:44:26.756588,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:44:26,2026/4/24 1:44:26.760266,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:44:26,2026/4/24 1:44:26.764214,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:44:26,2026/4/24 1:44:26.768248,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:44:26,2026/4/24 1:44:26.771953,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:44:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:44:36,2026/4/24 1:44:36.800771,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:44:36,2026/4/24 1:44:36.804601,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 01:44:36,2026/4/24 1:44:36.808347,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:44:36,2026/4/24 1:44:36.812240,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:44:36,2026/4/24 1:44:36.815947,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:44:36,2026/4/24 1:44:36.819628,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:44:36,2026/4/24 1:44:36.823803,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:44:36,2026/4/24 1:44:36.827596,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:44:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:44:46,2026/4/24 1:44:46.861088,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:44:46,2026/4/24 1:44:46.865162,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 01:44:46,2026/4/24 1:44:46.868808,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:44:46,2026/4/24 1:44:46.872593,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:44:46,2026/4/24 1:44:46.876260,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:44:46,2026/4/24 1:44:46.880151,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:44:46,2026/4/24 1:44:46.884004,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:44:46,2026/4/24 1:44:46.887934,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:44:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:44:56,2026/4/24 1:44:56.912760,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:44:56,2026/4/24 1:44:56.916713,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:44:56,2026/4/24 1:44:56.920712,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:44:56,2026/4/24 1:44:56.924551,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:44:56,2026/4/24 1:44:56.928368,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:44:56,2026/4/24 1:44:56.932237,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:44:56,2026/4/24 1:44:56.936053,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:44:56,2026/4/24 1:44:56.939651,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:45:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:45:06,2026/4/24 1:45:6.973951,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:45:06,2026/4/24 1:45:6.977727,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:45:06,2026/4/24 1:45:6.981932,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:45:06,2026/4/24 1:45:6.985464,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:45:06,2026/4/24 1:45:6.989124,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:45:06,2026/4/24 1:45:6.992908,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:45:06,2026/4/24 1:45:6.996698,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:45:06,2026/4/24 1:45:7.603,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:45:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:45:17,2026/4/24 1:45:17.34315,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 01:45:17,2026/4/24 1:45:17.38132,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 01:45:17,2026/4/24 1:45:17.41739,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 01:45:17,2026/4/24 1:45:17.45371,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 01:45:17,2026/4/24 1:45:17.49027,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 01:45:17,2026/4/24 1:45:17.52794,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 01:45:17,2026/4/24 1:45:17.56591,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 01:45:17,2026/4/24 1:45:17.60290,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 01:45:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:45:27,2026/4/24 1:45:27.94849,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-24 01:45:27,2026/4/24 1:45:27.98799,GPU#1,-,MXC550,0000:34:00.0,84,0
2026-04-24 01:45:27,2026/4/24 1:45:27.103180,GPU#2,-,MXC550,0000:47:00.0,84,0
2026-04-24 01:45:27,2026/4/24 1:45:27.107929,GPU#3,-,MXC550,0000:5a:00.0,84,0
2026-04-24 01:45:27,2026/4/24 1:45:27.111924,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-04-24 01:45:27,2026/4/24 1:45:27.115889,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-24 01:45:27,2026/4/24 1:45:27.120126,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-04-24 01:45:27,2026/4/24 1:45:27.124142,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-24 01:45:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:45:37,2026/4/24 1:45:37.158719,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-24 01:45:37,2026/4/24 1:45:37.162368,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-24 01:45:37,2026/4/24 1:45:37.166648,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-24 01:45:37,2026/4/24 1:45:37.171274,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-24 01:45:37,2026/4/24 1:45:37.175061,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-24 01:45:37,2026/4/24 1:45:37.179351,GPU#5,-,MXC550,0000:ae:00.0,90,0
2026-04-24 01:45:37,2026/4/24 1:45:37.183684,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-24 01:45:37,2026/4/24 1:45:37.187487,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-24 01:45:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:45:47,2026/4/24 1:45:47.221901,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 01:45:47,2026/4/24 1:45:47.225419,GPU#1,-,MXC550,0000:34:00.0,90,0
2026-04-24 01:45:47,2026/4/24 1:45:47.229519,GPU#2,-,MXC550,0000:47:00.0,90,0
2026-04-24 01:45:47,2026/4/24 1:45:47.233628,GPU#3,-,MXC550,0000:5a:00.0,90,0
2026-04-24 01:45:47,2026/4/24 1:45:47.238099,GPU#4,-,MXC550,0000:86:00.0,90,0
2026-04-24 01:45:47,2026/4/24 1:45:47.242348,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-24 01:45:47,2026/4/24 1:45:47.246128,GPU#6,-,MXC550,0000:c2:00.0,90,0
2026-04-24 01:45:47,2026/4/24 1:45:47.249900,GPU#7,-,MXC550,0000:d6:00.0,91,0
2026-04-24 01:45:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 01:45:57,2026/4/24 1:45:57.285194,GPU#0,-,MXC550,0000:0e:00.0,91,0
2026-04-24 01:45:57,2026/4/24 1:45:57.289510,GPU#1,-,MXC550,0000:34:00.0,91,0
2026-04-24 01:45:57,2026/4/24 1:45:57.293359,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-24 01:45:57,2026/4/24 1:45:57.297598,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-24 01:45:57,2026/4/24 1:45:57.301749,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-24 01:45:57,2026/4/24 1:45:57.305392,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-24 01:45:57,2026/4/24 1:45:57.309844,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-24 01:45:57,2026/4/24 1:45:57.314815,GPU#7,-,MXC550,0000:d6:00.0,91,0
