GPU Memory Monitor Started at 2026-05-07 13:55:33.578425
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_01/01/8-320-i10240-o256/gpu_monitor_20260507135533.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-07 13:55:53,2026/5/7 13:55:53.741588,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-07 13:55:53,2026/5/7 13:55:53.745439,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 13:56:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:56:03,2026/5/7 13:56:3.779210,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-05-07 13:56:03,2026/5/7 13:56:3.782779,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-05-07 13:56:03,2026/5/7 13:56:3.786650,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-05-07 13:56:03,2026/5/7 13:56:3.790457,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-05-07 13:56:03,2026/5/7 13:56:3.794124,GPU#4,-,MXC550,0000:86:00.0,77,0
2026-05-07 13:56:03,2026/5/7 13:56:3.797915,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-05-07 13:56:03,2026/5/7 13:56:3.801709,GPU#6,-,MXC550,0000:c2:00.0,78,0
2026-05-07 13:56:03,2026/5/7 13:56:3.805801,GPU#7,-,MXC550,0000:d6:00.0,78,0
2026-05-07 13:56:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:56:13,2026/5/7 13:56:13.839754,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-05-07 13:56:13,2026/5/7 13:56:13.843736,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-05-07 13:56:13,2026/5/7 13:56:13.847317,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-05-07 13:56:13,2026/5/7 13:56:13.850994,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-05-07 13:56:13,2026/5/7 13:56:13.854796,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-05-07 13:56:13,2026/5/7 13:56:13.858743,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-05-07 13:56:13,2026/5/7 13:56:13.862228,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-05-07 13:56:13,2026/5/7 13:56:13.866012,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-05-07 13:56:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:56:23,2026/5/7 13:56:23.899407,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 13:56:23,2026/5/7 13:56:23.903101,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-07 13:56:23,2026/5/7 13:56:23.906887,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 13:56:23,2026/5/7 13:56:23.910639,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-07 13:56:23,2026/5/7 13:56:23.914439,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 13:56:23,2026/5/7 13:56:23.918322,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 13:56:23,2026/5/7 13:56:23.922216,GPU#6,-,MXC550,0000:c2:00.0,43,0
2026-05-07 13:56:23,2026/5/7 13:56:23.925813,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 13:56:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:56:33,2026/5/7 13:56:33.959637,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-05-07 13:56:33,2026/5/7 13:56:33.963841,GPU#1,-,MXC550,0000:34:00.0,80,0
2026-05-07 13:56:33,2026/5/7 13:56:33.967627,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-05-07 13:56:33,2026/5/7 13:56:33.971437,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-05-07 13:56:33,2026/5/7 13:56:33.975170,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-05-07 13:56:33,2026/5/7 13:56:33.978873,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-05-07 13:56:33,2026/5/7 13:56:33.982532,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-05-07 13:56:33,2026/5/7 13:56:33.986115,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-05-07 13:56:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:56:43,2026/5/7 13:56:44.20057,GPU#0,-,MXC550,0000:0e:00.0,52,0
2026-05-07 13:56:43,2026/5/7 13:56:44.24442,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-07 13:56:43,2026/5/7 13:56:44.28254,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-07 13:56:43,2026/5/7 13:56:44.31988,GPU#3,-,MXC550,0000:5a:00.0,52,0
2026-05-07 13:56:43,2026/5/7 13:56:44.35802,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-05-07 13:56:43,2026/5/7 13:56:44.39471,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-05-07 13:56:43,2026/5/7 13:56:44.42971,GPU#6,-,MXC550,0000:c2:00.0,79,0
2026-05-07 13:56:43,2026/5/7 13:56:44.46757,GPU#7,-,MXC550,0000:d6:00.0,80,0
2026-05-07 13:56:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:56:54,2026/5/7 13:56:54.80692,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-07 13:56:54,2026/5/7 13:56:54.84309,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-07 13:56:54,2026/5/7 13:56:54.88139,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-07 13:56:54,2026/5/7 13:56:54.92079,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-07 13:56:54,2026/5/7 13:56:54.95779,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-07 13:56:54,2026/5/7 13:56:54.99513,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-07 13:56:54,2026/5/7 13:56:54.103068,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-07 13:56:54,2026/5/7 13:56:54.106755,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-07 13:57:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:57:04,2026/5/7 13:57:4.140507,GPU#0,-,MXC550,0000:0e:00.0,71,0
2026-05-07 13:57:04,2026/5/7 13:57:4.145134,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-05-07 13:57:04,2026/5/7 13:57:4.149457,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-05-07 13:57:04,2026/5/7 13:57:4.153341,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-05-07 13:57:04,2026/5/7 13:57:4.157326,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-07 13:57:04,2026/5/7 13:57:4.161123,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-07 13:57:04,2026/5/7 13:57:4.164807,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-07 13:57:04,2026/5/7 13:57:4.168596,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-07 13:57:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:57:14,2026/5/7 13:57:14.201803,GPU#0,-,MXC550,0000:0e:00.0,52,0
2026-05-07 13:57:14,2026/5/7 13:57:14.205727,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-07 13:57:14,2026/5/7 13:57:14.209612,GPU#2,-,MXC550,0000:47:00.0,52,0
2026-05-07 13:57:14,2026/5/7 13:57:14.213444,GPU#3,-,MXC550,0000:5a:00.0,52,0
2026-05-07 13:57:14,2026/5/7 13:57:14.217019,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-07 13:57:14,2026/5/7 13:57:14.220787,GPU#5,-,MXC550,0000:ae:00.0,52,0
2026-05-07 13:57:14,2026/5/7 13:57:14.225038,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-07 13:57:14,2026/5/7 13:57:14.228597,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-05-07 13:57:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:57:24,2026/5/7 13:57:24.262153,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-05-07 13:57:24,2026/5/7 13:57:24.266451,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-05-07 13:57:24,2026/5/7 13:57:24.270343,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-05-07 13:57:24,2026/5/7 13:57:24.274130,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-05-07 13:57:24,2026/5/7 13:57:24.277904,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 13:57:24,2026/5/7 13:57:24.281698,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-07 13:57:24,2026/5/7 13:57:24.285611,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-07 13:57:24,2026/5/7 13:57:24.289242,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 13:57:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:57:34,2026/5/7 13:57:34.322662,GPU#0,-,MXC550,0000:0e:00.0,41,0
2026-05-07 13:57:34,2026/5/7 13:57:34.326536,GPU#1,-,MXC550,0000:34:00.0,41,0
2026-05-07 13:57:34,2026/5/7 13:57:34.330356,GPU#2,-,MXC550,0000:47:00.0,41,0
2026-05-07 13:57:34,2026/5/7 13:57:34.334196,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-07 13:57:34,2026/5/7 13:57:34.337941,GPU#4,-,MXC550,0000:86:00.0,41,0
2026-05-07 13:57:34,2026/5/7 13:57:34.341810,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 13:57:34,2026/5/7 13:57:34.345597,GPU#6,-,MXC550,0000:c2:00.0,41,0
2026-05-07 13:57:34,2026/5/7 13:57:34.349500,GPU#7,-,MXC550,0000:d6:00.0,41,0
2026-05-07 13:57:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:57:44,2026/5/7 13:57:44.380906,GPU#0,-,MXC550,0000:0e:00.0,84,0
2026-05-07 13:57:44,2026/5/7 13:57:44.384718,GPU#1,-,MXC550,0000:34:00.0,84,0
2026-05-07 13:57:44,2026/5/7 13:57:44.388976,GPU#2,-,MXC550,0000:47:00.0,85,0
2026-05-07 13:57:44,2026/5/7 13:57:44.393216,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-05-07 13:57:44,2026/5/7 13:57:44.396855,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-05-07 13:57:44,2026/5/7 13:57:44.400575,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-05-07 13:57:44,2026/5/7 13:57:44.404366,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-05-07 13:57:44,2026/5/7 13:57:44.409018,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-05-07 13:57:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:57:54,2026/5/7 13:57:54.442894,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 13:57:54,2026/5/7 13:57:54.446872,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-07 13:57:54,2026/5/7 13:57:54.450557,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 13:57:54,2026/5/7 13:57:54.454447,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-07 13:57:54,2026/5/7 13:57:54.458111,GPU#4,-,MXC550,0000:86:00.0,86,0
2026-05-07 13:57:54,2026/5/7 13:57:54.461697,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-05-07 13:57:54,2026/5/7 13:57:54.465352,GPU#6,-,MXC550,0000:c2:00.0,88,0
2026-05-07 13:57:54,2026/5/7 13:57:54.468909,GPU#7,-,MXC550,0000:d6:00.0,88,0
2026-05-07 13:58:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:58:04,2026/5/7 13:58:4.502683,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 13:58:04,2026/5/7 13:58:4.506557,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 13:58:04,2026/5/7 13:58:4.510443,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 13:58:04,2026/5/7 13:58:4.514148,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-07 13:58:04,2026/5/7 13:58:4.518112,GPU#4,-,MXC550,0000:86:00.0,42,0
2026-05-07 13:58:04,2026/5/7 13:58:4.521904,GPU#5,-,MXC550,0000:ae:00.0,42,0
2026-05-07 13:58:04,2026/5/7 13:58:4.525598,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 13:58:04,2026/5/7 13:58:4.529448,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 13:58:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:58:14,2026/5/7 13:58:14.563529,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-05-07 13:58:14,2026/5/7 13:58:14.567517,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-05-07 13:58:14,2026/5/7 13:58:14.571100,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-05-07 13:58:14,2026/5/7 13:58:14.574678,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-05-07 13:58:14,2026/5/7 13:58:14.578325,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 13:58:14,2026/5/7 13:58:14.582112,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-07 13:58:14,2026/5/7 13:58:14.585914,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-07 13:58:14,2026/5/7 13:58:14.589707,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 13:58:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:58:24,2026/5/7 13:58:24.623726,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 13:58:24,2026/5/7 13:58:24.627673,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 13:58:24,2026/5/7 13:58:24.631315,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 13:58:24,2026/5/7 13:58:24.634877,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-07 13:58:24,2026/5/7 13:58:24.638537,GPU#4,-,MXC550,0000:86:00.0,42,0
2026-05-07 13:58:24,2026/5/7 13:58:24.642411,GPU#5,-,MXC550,0000:ae:00.0,42,0
2026-05-07 13:58:24,2026/5/7 13:58:24.646422,GPU#6,-,MXC550,0000:c2:00.0,43,0
2026-05-07 13:58:24,2026/5/7 13:58:24.650023,GPU#7,-,MXC550,0000:d6:00.0,43,0
2026-05-07 13:58:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:58:34,2026/5/7 13:58:34.674146,GPU#0,-,MXC550,0000:0e:00.0,86,0
2026-05-07 13:58:34,2026/5/7 13:58:34.677944,GPU#1,-,MXC550,0000:34:00.0,86,0
2026-05-07 13:58:34,2026/5/7 13:58:34.682139,GPU#2,-,MXC550,0000:47:00.0,86,0
2026-05-07 13:58:34,2026/5/7 13:58:34.686448,GPU#3,-,MXC550,0000:5a:00.0,86,0
2026-05-07 13:58:34,2026/5/7 13:58:34.690163,GPU#4,-,MXC550,0000:86:00.0,86,0
2026-05-07 13:58:34,2026/5/7 13:58:34.694429,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-05-07 13:58:34,2026/5/7 13:58:34.698011,GPU#6,-,MXC550,0000:c2:00.0,87,0
2026-05-07 13:58:34,2026/5/7 13:58:34.702325,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-05-07 13:58:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:58:44,2026/5/7 13:58:44.736143,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 13:58:44,2026/5/7 13:58:44.739803,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 13:58:44,2026/5/7 13:58:44.743533,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 13:58:44,2026/5/7 13:58:44.748143,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 13:58:44,2026/5/7 13:58:44.751843,GPU#4,-,MXC550,0000:86:00.0,70,0
2026-05-07 13:58:44,2026/5/7 13:58:44.755600,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-05-07 13:58:44,2026/5/7 13:58:44.759513,GPU#6,-,MXC550,0000:c2:00.0,70,0
2026-05-07 13:58:44,2026/5/7 13:58:44.763286,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-07 13:58:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:58:54,2026/5/7 13:58:54.797004,GPU#0,-,MXC550,0000:0e:00.0,55,0
2026-05-07 13:58:54,2026/5/7 13:58:54.800910,GPU#1,-,MXC550,0000:34:00.0,52,0
2026-05-07 13:58:54,2026/5/7 13:58:54.804736,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-07 13:58:54,2026/5/7 13:58:54.808826,GPU#3,-,MXC550,0000:5a:00.0,53,0
2026-05-07 13:58:54,2026/5/7 13:58:54.812772,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-07 13:58:54,2026/5/7 13:58:54.816579,GPU#5,-,MXC550,0000:ae:00.0,54,0
2026-05-07 13:58:54,2026/5/7 13:58:54.820238,GPU#6,-,MXC550,0000:c2:00.0,57,0
2026-05-07 13:58:54,2026/5/7 13:58:54.823843,GPU#7,-,MXC550,0000:d6:00.0,55,0
2026-05-07 13:59:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:59:04,2026/5/7 13:59:4.857944,GPU#0,-,MXC550,0000:0e:00.0,77,0
2026-05-07 13:59:04,2026/5/7 13:59:4.861818,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-05-07 13:59:04,2026/5/7 13:59:4.865822,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-05-07 13:59:04,2026/5/7 13:59:4.869934,GPU#3,-,MXC550,0000:5a:00.0,77,0
2026-05-07 13:59:04,2026/5/7 13:59:4.873503,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-07 13:59:04,2026/5/7 13:59:4.877245,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-07 13:59:04,2026/5/7 13:59:4.880804,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-07 13:59:04,2026/5/7 13:59:4.884678,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-07 13:59:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:59:14,2026/5/7 13:59:14.918667,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 13:59:14,2026/5/7 13:59:14.922327,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 13:59:14,2026/5/7 13:59:14.926368,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 13:59:14,2026/5/7 13:59:14.930136,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 13:59:14,2026/5/7 13:59:14.933803,GPU#4,-,MXC550,0000:86:00.0,45,0
2026-05-07 13:59:14,2026/5/7 13:59:14.937599,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-07 13:59:14,2026/5/7 13:59:14.941439,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-07 13:59:14,2026/5/7 13:59:14.945352,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 13:59:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:59:24,2026/5/7 13:59:24.979445,GPU#0,-,MXC550,0000:0e:00.0,85,0
2026-05-07 13:59:24,2026/5/7 13:59:24.983204,GPU#1,-,MXC550,0000:34:00.0,85,0
2026-05-07 13:59:24,2026/5/7 13:59:24.987910,GPU#2,-,MXC550,0000:47:00.0,85,0
2026-05-07 13:59:24,2026/5/7 13:59:24.991629,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-05-07 13:59:24,2026/5/7 13:59:24.995905,GPU#4,-,MXC550,0000:86:00.0,85,0
2026-05-07 13:59:24,2026/5/7 13:59:24.999833,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-05-07 13:59:24,2026/5/7 13:59:25.4371,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-05-07 13:59:24,2026/5/7 13:59:25.8476,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-05-07 13:59:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:59:35,2026/5/7 13:59:35.41946,GPU#0,-,MXC550,0000:0e:00.0,71,0
2026-05-07 13:59:35,2026/5/7 13:59:35.45709,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-05-07 13:59:35,2026/5/7 13:59:35.50229,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-05-07 13:59:35,2026/5/7 13:59:35.54030,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-05-07 13:59:35,2026/5/7 13:59:35.57803,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 13:59:35,2026/5/7 13:59:35.61603,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-07 13:59:35,2026/5/7 13:59:35.65292,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 13:59:35,2026/5/7 13:59:35.68901,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-07 13:59:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:59:45,2026/5/7 13:59:45.96157,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-07 13:59:45,2026/5/7 13:59:45.100029,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-07 13:59:45,2026/5/7 13:59:45.103667,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-07 13:59:45,2026/5/7 13:59:45.107298,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-07 13:59:45,2026/5/7 13:59:45.111074,GPU#4,-,MXC550,0000:86:00.0,50,0
2026-05-07 13:59:45,2026/5/7 13:59:45.114951,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-07 13:59:45,2026/5/7 13:59:45.118653,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-07 13:59:45,2026/5/7 13:59:45.122551,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-07 13:59:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 13:59:55,2026/5/7 13:59:55.154469,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-07 13:59:55,2026/5/7 13:59:55.158231,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 13:59:55,2026/5/7 13:59:55.161821,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 13:59:55,2026/5/7 13:59:55.165505,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 13:59:55,2026/5/7 13:59:55.169216,GPU#4,-,MXC550,0000:86:00.0,45,0
2026-05-07 13:59:55,2026/5/7 13:59:55.172810,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-07 13:59:55,2026/5/7 13:59:55.176571,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 13:59:55,2026/5/7 13:59:55.180362,GPU#7,-,MXC550,0000:d6:00.0,47,0
