GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 09:44:24,2026/4/24 9:44:24.173937,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:44:24,2026/4/24 9:44:24.177582,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:44:24,2026/4/24 9:44:24.181311,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:44:24,2026/4/24 9:44:24.185361,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:44:24,2026/4/24 9:44:24.189241,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:44:24,2026/4/24 9:44:24.193174,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:44:24,2026/4/24 9:44:24.197012,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:44:24,2026/4/24 9:44:24.200785,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:44:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:44:34,2026/4/24 9:44:34.226052,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:44:34,2026/4/24 9:44:34.229718,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:44:34,2026/4/24 9:44:34.233414,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:44:34,2026/4/24 9:44:34.236941,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:44:34,2026/4/24 9:44:34.240590,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:44:34,2026/4/24 9:44:34.244262,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:44:34,2026/4/24 9:44:34.248136,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:44:34,2026/4/24 9:44:34.251836,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:44:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:44:44,2026/4/24 9:44:44.281551,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:44:44,2026/4/24 9:44:44.285380,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:44:44,2026/4/24 9:44:44.289050,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:44:44,2026/4/24 9:44:44.292817,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:44:44,2026/4/24 9:44:44.296583,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:44:44,2026/4/24 9:44:44.300541,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:44:44,2026/4/24 9:44:44.304383,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:44:44,2026/4/24 9:44:44.308260,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:44:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:44:54,2026/4/24 9:44:54.342156,GPU#0,-,MXC550,0000:0e:00.0,31,0
2026-04-24 09:44:54,2026/4/24 9:44:54.345936,GPU#1,-,MXC550,0000:34:00.0,27,0
2026-04-24 09:44:54,2026/4/24 9:44:54.349626,GPU#2,-,MXC550,0000:47:00.0,26,0
2026-04-24 09:44:54,2026/4/24 9:44:54.353530,GPU#3,-,MXC550,0000:5a:00.0,31,0
2026-04-24 09:44:54,2026/4/24 9:44:54.357344,GPU#4,-,MXC550,0000:86:00.0,26,0
2026-04-24 09:44:54,2026/4/24 9:44:54.360811,GPU#5,-,MXC550,0000:ae:00.0,31,0
2026-04-24 09:44:54,2026/4/24 9:44:54.364470,GPU#6,-,MXC550,0000:c2:00.0,31,0
2026-04-24 09:44:54,2026/4/24 9:44:54.368076,GPU#7,-,MXC550,0000:d6:00.0,30,0
2026-04-24 09:45:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:45:04,2026/4/24 9:45:4.401846,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:45:04,2026/4/24 9:45:4.405533,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:45:04,2026/4/24 9:45:4.409338,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:45:04,2026/4/24 9:45:4.413032,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:45:04,2026/4/24 9:45:4.416914,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:45:04,2026/4/24 9:45:4.420584,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:45:04,2026/4/24 9:45:4.424479,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:45:04,2026/4/24 9:45:4.428253,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:45:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:45:14,2026/4/24 9:45:14.458057,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:45:14,2026/4/24 9:45:14.461795,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:45:14,2026/4/24 9:45:14.465524,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:45:14,2026/4/24 9:45:14.469150,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:45:14,2026/4/24 9:45:14.472907,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:45:14,2026/4/24 9:45:14.476688,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:45:14,2026/4/24 9:45:14.480368,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:45:14,2026/4/24 9:45:14.484139,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:45:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:45:24,2026/4/24 9:45:24.518262,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:45:24,2026/4/24 9:45:24.522171,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:45:24,2026/4/24 9:45:24.526036,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:45:24,2026/4/24 9:45:24.529826,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:45:24,2026/4/24 9:45:24.533699,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:45:24,2026/4/24 9:45:24.537677,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:45:24,2026/4/24 9:45:24.541598,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:45:24,2026/4/24 9:45:24.545441,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:45:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:45:34,2026/4/24 9:45:34.579329,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:45:34,2026/4/24 9:45:34.583363,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:45:34,2026/4/24 9:45:34.587197,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:45:34,2026/4/24 9:45:34.590882,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:45:34,2026/4/24 9:45:34.594531,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:45:34,2026/4/24 9:45:34.598379,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:45:34,2026/4/24 9:45:34.602118,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:45:34,2026/4/24 9:45:34.605804,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:45:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:45:44,2026/4/24 9:45:44.640200,GPU#0,-,MXC550,0000:0e:00.0,30,0
2026-04-24 09:45:44,2026/4/24 9:45:44.644148,GPU#1,-,MXC550,0000:34:00.0,25,0
2026-04-24 09:45:44,2026/4/24 9:45:44.647891,GPU#2,-,MXC550,0000:47:00.0,23,0
2026-04-24 09:45:44,2026/4/24 9:45:44.651530,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 09:45:44,2026/4/24 9:45:44.655481,GPU#4,-,MXC550,0000:86:00.0,23,0
2026-04-24 09:45:44,2026/4/24 9:45:44.659076,GPU#5,-,MXC550,0000:ae:00.0,22,0
2026-04-24 09:45:44,2026/4/24 9:45:44.662778,GPU#6,-,MXC550,0000:c2:00.0,31,0
2026-04-24 09:45:44,2026/4/24 9:45:44.666425,GPU#7,-,MXC550,0000:d6:00.0,28,0
2026-04-24 09:45:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:45:54,2026/4/24 9:45:54.700473,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:45:54,2026/4/24 9:45:54.704246,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:45:54,2026/4/24 9:45:54.707986,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:45:54,2026/4/24 9:45:54.711694,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:45:54,2026/4/24 9:45:54.715494,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:45:54,2026/4/24 9:45:54.718969,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:45:54,2026/4/24 9:45:54.722644,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:45:54,2026/4/24 9:45:54.726442,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:46:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:46:04,2026/4/24 9:46:4.758159,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:46:04,2026/4/24 9:46:4.761967,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:46:04,2026/4/24 9:46:4.765710,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:46:04,2026/4/24 9:46:4.769514,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:46:04,2026/4/24 9:46:4.773215,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:46:04,2026/4/24 9:46:4.777240,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:46:04,2026/4/24 9:46:4.780910,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:46:04,2026/4/24 9:46:4.784482,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:46:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:46:14,2026/4/24 9:46:14.815445,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:46:14,2026/4/24 9:46:14.819212,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:46:14,2026/4/24 9:46:14.822780,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:46:14,2026/4/24 9:46:14.826560,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:46:14,2026/4/24 9:46:14.830118,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:46:14,2026/4/24 9:46:14.833805,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:46:14,2026/4/24 9:46:14.837288,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:46:14,2026/4/24 9:46:14.840914,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:46:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:46:24,2026/4/24 9:46:24.864890,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:46:24,2026/4/24 9:46:24.868762,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:46:24,2026/4/24 9:46:24.872492,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:46:24,2026/4/24 9:46:24.876134,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:46:24,2026/4/24 9:46:24.879734,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:46:24,2026/4/24 9:46:24.883290,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:46:24,2026/4/24 9:46:24.887247,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:46:24,2026/4/24 9:46:24.890879,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:46:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:46:34,2026/4/24 9:46:34.924774,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:46:34,2026/4/24 9:46:34.928609,GPU#1,-,MXC550,0000:34:00.0,26,0
2026-04-24 09:46:34,2026/4/24 9:46:34.932375,GPU#2,-,MXC550,0000:47:00.0,24,0
2026-04-24 09:46:34,2026/4/24 9:46:34.936591,GPU#3,-,MXC550,0000:5a:00.0,22,0
2026-04-24 09:46:34,2026/4/24 9:46:34.940364,GPU#4,-,MXC550,0000:86:00.0,24,0
2026-04-24 09:46:34,2026/4/24 9:46:34.944620,GPU#5,-,MXC550,0000:ae:00.0,23,0
2026-04-24 09:46:34,2026/4/24 9:46:34.948477,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 09:46:34,2026/4/24 9:46:34.952238,GPU#7,-,MXC550,0000:d6:00.0,28,0
2026-04-24 09:46:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:46:44,2026/4/24 9:46:44.985933,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:46:44,2026/4/24 9:46:44.989726,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:46:44,2026/4/24 9:46:44.993620,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:46:44,2026/4/24 9:46:44.997319,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:46:44,2026/4/24 9:46:45.1234,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:46:44,2026/4/24 9:46:45.5334,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:46:44,2026/4/24 9:46:45.8919,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:46:44,2026/4/24 9:46:45.12593,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:46:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:46:55,2026/4/24 9:46:55.46472,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:46:55,2026/4/24 9:46:55.50445,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:46:55,2026/4/24 9:46:55.54207,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:46:55,2026/4/24 9:46:55.58040,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:46:55,2026/4/24 9:46:55.61705,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:46:55,2026/4/24 9:46:55.65240,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:46:55,2026/4/24 9:46:55.69114,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:46:55,2026/4/24 9:46:55.73026,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:47:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:47:05,2026/4/24 9:47:5.107322,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:47:05,2026/4/24 9:47:5.110987,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:47:05,2026/4/24 9:47:5.114776,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:47:05,2026/4/24 9:47:5.118351,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:47:05,2026/4/24 9:47:5.122328,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:47:05,2026/4/24 9:47:5.126021,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:47:05,2026/4/24 9:47:5.129665,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:47:05,2026/4/24 9:47:5.133273,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:47:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:47:15,2026/4/24 9:47:15.162157,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:47:15,2026/4/24 9:47:15.165731,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:47:15,2026/4/24 9:47:15.169413,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:47:15,2026/4/24 9:47:15.173140,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:47:15,2026/4/24 9:47:15.176692,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:47:15,2026/4/24 9:47:15.180629,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:47:15,2026/4/24 9:47:15.184245,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:47:15,2026/4/24 9:47:15.188058,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:47:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:47:25,2026/4/24 9:47:25.221944,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:47:25,2026/4/24 9:47:25.225717,GPU#1,-,MXC550,0000:34:00.0,25,0
2026-04-24 09:47:25,2026/4/24 9:47:25.229734,GPU#2,-,MXC550,0000:47:00.0,23,0
2026-04-24 09:47:25,2026/4/24 9:47:25.233571,GPU#3,-,MXC550,0000:5a:00.0,22,0
2026-04-24 09:47:25,2026/4/24 9:47:25.237448,GPU#4,-,MXC550,0000:86:00.0,24,0
2026-04-24 09:47:25,2026/4/24 9:47:25.241535,GPU#5,-,MXC550,0000:ae:00.0,22,0
2026-04-24 09:47:25,2026/4/24 9:47:25.245375,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 09:47:25,2026/4/24 9:47:25.249134,GPU#7,-,MXC550,0000:d6:00.0,28,0
2026-04-24 09:47:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:47:35,2026/4/24 9:47:35.274166,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:47:35,2026/4/24 9:47:35.277788,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:47:35,2026/4/24 9:47:35.281519,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:47:35,2026/4/24 9:47:35.285360,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:47:35,2026/4/24 9:47:35.288917,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:47:35,2026/4/24 9:47:35.292738,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:47:35,2026/4/24 9:47:35.296592,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:47:35,2026/4/24 9:47:35.300371,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:47:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:47:45,2026/4/24 9:47:45.330057,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:47:45,2026/4/24 9:47:45.333835,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:47:45,2026/4/24 9:47:45.337689,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:47:45,2026/4/24 9:47:45.341462,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:47:45,2026/4/24 9:47:45.345132,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:47:45,2026/4/24 9:47:45.348910,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:47:45,2026/4/24 9:47:45.352722,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:47:45,2026/4/24 9:47:45.356477,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 09:47:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:47:55,2026/4/24 9:47:55.390259,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 09:47:55,2026/4/24 9:47:55.393923,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 09:47:55,2026/4/24 9:47:55.397722,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 09:47:55,2026/4/24 9:47:55.401465,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 09:47:55,2026/4/24 9:47:55.405028,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 09:47:55,2026/4/24 9:47:55.408678,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 09:47:55,2026/4/24 9:47:55.412568,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 09:47:55,2026/4/24 9:47:55.416371,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 09:48:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 09:48:05,2026/4/24 9:48:5.450061,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 09:48:05,2026/4/24 9:48:5.453834,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 09:48:05,2026/4/24 9:48:5.457519,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 09:48:05,2026/4/24 9:48:5.461146,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 09:48:05,2026/4/24 9:48:5.464919,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 09:48:05,2026/4/24 9:48:5.468782,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 09:48:05,2026/4/24 9:48:5.472677,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 09:48:05,2026/4/24 9:48:5.476643,GPU#7,-,MXC550,0000:d6:00.0,20,0
