GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 05:24:34,2026/4/28 5:24:34.966855,GPU#6,-,MXC550,0000:c2:00.0,0,0
2026-04-28 05:24:34,2026/4/28 5:24:34.970333,GPU#7,-,MXC550,0000:d6:00.0,0,0
2026-04-28 05:24:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:24:44,2026/4/28 5:24:45.4064,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:24:44,2026/4/28 5:24:45.7944,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:24:44,2026/4/28 5:24:45.11482,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:24:44,2026/4/28 5:24:45.15819,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:24:44,2026/4/28 5:24:45.19817,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:24:44,2026/4/28 5:24:45.23513,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:24:44,2026/4/28 5:24:45.27500,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:24:44,2026/4/28 5:24:45.31560,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:24:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:24:55,2026/4/28 5:24:55.65238,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-28 05:24:55,2026/4/28 5:24:55.68809,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-28 05:24:55,2026/4/28 5:24:55.72695,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 05:24:55,2026/4/28 5:24:55.76491,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-28 05:24:55,2026/4/28 5:24:55.80142,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-28 05:24:55,2026/4/28 5:24:55.83653,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-28 05:24:55,2026/4/28 5:24:55.87398,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-28 05:24:55,2026/4/28 5:24:55.90995,GPU#7,-,MXC550,0000:d6:00.0,71,0
2026-04-28 05:25:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:25:05,2026/4/28 5:25:5.124927,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:25:05,2026/4/28 5:25:5.128728,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:25:05,2026/4/28 5:25:5.132717,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:25:05,2026/4/28 5:25:5.136495,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:25:05,2026/4/28 5:25:5.140366,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:25:05,2026/4/28 5:25:5.144173,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:25:05,2026/4/28 5:25:5.147889,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:25:05,2026/4/28 5:25:5.151518,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:25:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:25:15,2026/4/28 5:25:15.185635,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:25:15,2026/4/28 5:25:15.189927,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:25:15,2026/4/28 5:25:15.194038,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:25:15,2026/4/28 5:25:15.197924,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:25:15,2026/4/28 5:25:15.202169,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 05:25:15,2026/4/28 5:25:15.205927,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:25:15,2026/4/28 5:25:15.210332,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:25:15,2026/4/28 5:25:15.214018,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:25:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:25:25,2026/4/28 5:25:25.247435,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:25:25,2026/4/28 5:25:25.251344,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:25:25,2026/4/28 5:25:25.255197,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:25:25,2026/4/28 5:25:25.259089,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:25:25,2026/4/28 5:25:25.262854,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:25:25,2026/4/28 5:25:25.266449,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:25:25,2026/4/28 5:25:25.270227,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:25:25,2026/4/28 5:25:25.274280,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:25:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:25:35,2026/4/28 5:25:35.307775,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:25:35,2026/4/28 5:25:35.311756,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:25:35,2026/4/28 5:25:35.315580,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:25:35,2026/4/28 5:25:35.319415,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:25:35,2026/4/28 5:25:35.323285,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:25:35,2026/4/28 5:25:35.326982,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:25:35,2026/4/28 5:25:35.331063,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:25:35,2026/4/28 5:25:35.334752,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:25:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:25:45,2026/4/28 5:25:45.363958,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:25:45,2026/4/28 5:25:45.367652,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:25:45,2026/4/28 5:25:45.371484,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:25:45,2026/4/28 5:25:45.375214,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:25:45,2026/4/28 5:25:45.379585,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:25:45,2026/4/28 5:25:45.383193,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:25:45,2026/4/28 5:25:45.386861,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:25:45,2026/4/28 5:25:45.390740,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:25:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:25:55,2026/4/28 5:25:55.424383,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:25:55,2026/4/28 5:25:55.428375,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:25:55,2026/4/28 5:25:55.432255,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:25:55,2026/4/28 5:25:55.435888,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:25:55,2026/4/28 5:25:55.439397,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:25:55,2026/4/28 5:25:55.443074,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:25:55,2026/4/28 5:25:55.446853,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:25:55,2026/4/28 5:25:55.450759,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:26:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:26:05,2026/4/28 5:26:5.484562,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:26:05,2026/4/28 5:26:5.488486,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:26:05,2026/4/28 5:26:5.492353,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:26:05,2026/4/28 5:26:5.496100,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:26:05,2026/4/28 5:26:5.499917,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:26:05,2026/4/28 5:26:5.503618,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:26:05,2026/4/28 5:26:5.507290,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:26:05,2026/4/28 5:26:5.510962,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:26:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:26:15,2026/4/28 5:26:15.545030,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:26:15,2026/4/28 5:26:15.549446,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:26:15,2026/4/28 5:26:15.553178,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:26:15,2026/4/28 5:26:15.557031,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:26:15,2026/4/28 5:26:15.560796,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:26:15,2026/4/28 5:26:15.564374,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:26:15,2026/4/28 5:26:15.568604,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:26:15,2026/4/28 5:26:15.572690,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:26:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:26:25,2026/4/28 5:26:25.606579,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-28 05:26:25,2026/4/28 5:26:25.610577,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-28 05:26:25,2026/4/28 5:26:25.614610,GPU#2,-,MXC550,0000:47:00.0,77,0
2026-04-28 05:26:25,2026/4/28 5:26:25.618356,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 05:26:25,2026/4/28 5:26:25.622122,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-28 05:26:25,2026/4/28 5:26:25.626020,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-28 05:26:25,2026/4/28 5:26:25.629594,GPU#6,-,MXC550,0000:c2:00.0,77,0
2026-04-28 05:26:25,2026/4/28 5:26:25.634123,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-04-28 05:26:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:26:35,2026/4/28 5:26:35.668670,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:26:35,2026/4/28 5:26:35.672499,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:26:35,2026/4/28 5:26:35.676340,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:26:35,2026/4/28 5:26:35.680688,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:26:35,2026/4/28 5:26:35.684598,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:26:35,2026/4/28 5:26:35.688368,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:26:35,2026/4/28 5:26:35.691975,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:26:35,2026/4/28 5:26:35.695717,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:26:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:26:45,2026/4/28 5:26:45.729741,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:26:45,2026/4/28 5:26:45.733428,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:26:45,2026/4/28 5:26:45.737048,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:26:45,2026/4/28 5:26:45.740926,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:26:45,2026/4/28 5:26:45.744810,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:26:45,2026/4/28 5:26:45.748724,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:26:45,2026/4/28 5:26:45.752359,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:26:45,2026/4/28 5:26:45.755973,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:26:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:26:55,2026/4/28 5:26:55.789233,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:26:55,2026/4/28 5:26:55.792914,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:26:55,2026/4/28 5:26:55.796712,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:26:55,2026/4/28 5:26:55.800278,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:26:55,2026/4/28 5:26:55.803886,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:26:55,2026/4/28 5:26:55.807705,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:26:55,2026/4/28 5:26:55.811631,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:26:55,2026/4/28 5:26:55.815423,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:27:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:27:05,2026/4/28 5:27:5.848908,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:27:05,2026/4/28 5:27:5.852815,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:27:05,2026/4/28 5:27:5.856713,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:27:05,2026/4/28 5:27:5.860391,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:27:05,2026/4/28 5:27:5.864000,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:27:05,2026/4/28 5:27:5.867643,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:27:05,2026/4/28 5:27:5.871083,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:27:05,2026/4/28 5:27:5.874749,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:27:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:27:15,2026/4/28 5:27:15.907834,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:27:15,2026/4/28 5:27:15.911754,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:27:15,2026/4/28 5:27:15.915529,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:27:15,2026/4/28 5:27:15.919103,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:27:15,2026/4/28 5:27:15.922795,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:27:15,2026/4/28 5:27:15.926440,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:27:15,2026/4/28 5:27:15.930336,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:27:15,2026/4/28 5:27:15.934125,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:27:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:27:25,2026/4/28 5:27:25.962994,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:27:25,2026/4/28 5:27:25.966786,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:27:25,2026/4/28 5:27:25.970357,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:27:25,2026/4/28 5:27:25.974142,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 05:27:25,2026/4/28 5:27:25.978027,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:27:25,2026/4/28 5:27:25.981904,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:27:25,2026/4/28 5:27:25.986345,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:27:25,2026/4/28 5:27:25.990338,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 05:27:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:27:36,2026/4/28 5:27:36.23874,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:27:36,2026/4/28 5:27:36.27458,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:27:36,2026/4/28 5:27:36.31543,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:27:36,2026/4/28 5:27:36.35210,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:27:36,2026/4/28 5:27:36.39170,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:27:36,2026/4/28 5:27:36.43382,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:27:36,2026/4/28 5:27:36.47070,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:27:36,2026/4/28 5:27:36.50862,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:27:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:27:46,2026/4/28 5:27:46.84572,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:27:46,2026/4/28 5:27:46.88347,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:27:46,2026/4/28 5:27:46.92740,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:27:46,2026/4/28 5:27:46.96580,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:27:46,2026/4/28 5:27:46.100377,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:27:46,2026/4/28 5:27:46.104151,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:27:46,2026/4/28 5:27:46.107968,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:27:46,2026/4/28 5:27:46.111395,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:27:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:27:56,2026/4/28 5:27:56.145020,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:27:56,2026/4/28 5:27:56.148907,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:27:56,2026/4/28 5:27:56.152823,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:27:56,2026/4/28 5:27:56.156495,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:27:56,2026/4/28 5:27:56.160145,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:27:56,2026/4/28 5:27:56.163861,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:27:56,2026/4/28 5:27:56.167713,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:27:56,2026/4/28 5:27:56.171422,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:28:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:28:06,2026/4/28 5:28:6.204793,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:28:06,2026/4/28 5:28:6.208713,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:28:06,2026/4/28 5:28:6.212280,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:28:06,2026/4/28 5:28:6.216026,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:28:06,2026/4/28 5:28:6.219743,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:28:06,2026/4/28 5:28:6.223504,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:28:06,2026/4/28 5:28:6.227086,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:28:06,2026/4/28 5:28:6.230853,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:28:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:28:16,2026/4/28 5:28:16.264569,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:28:16,2026/4/28 5:28:16.268386,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:28:16,2026/4/28 5:28:16.272136,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:28:16,2026/4/28 5:28:16.276087,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:28:16,2026/4/28 5:28:16.279799,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:28:16,2026/4/28 5:28:16.283610,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:28:16,2026/4/28 5:28:16.287403,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:28:16,2026/4/28 5:28:16.291355,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:28:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:28:26,2026/4/28 5:28:26.321850,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:28:26,2026/4/28 5:28:26.325526,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:28:26,2026/4/28 5:28:26.329476,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:28:26,2026/4/28 5:28:26.333312,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:28:26,2026/4/28 5:28:26.336925,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:28:26,2026/4/28 5:28:26.340701,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:28:26,2026/4/28 5:28:26.344581,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:28:26,2026/4/28 5:28:26.348424,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:28:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:28:36,2026/4/28 5:28:36.375008,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:28:36,2026/4/28 5:28:36.378786,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:28:36,2026/4/28 5:28:36.382684,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:28:36,2026/4/28 5:28:36.386464,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:28:36,2026/4/28 5:28:36.390329,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:28:36,2026/4/28 5:28:36.394444,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:28:36,2026/4/28 5:28:36.398200,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:28:36,2026/4/28 5:28:36.402049,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:28:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:28:46,2026/4/28 5:28:46.435446,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:28:46,2026/4/28 5:28:46.439208,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:28:46,2026/4/28 5:28:46.443353,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:28:46,2026/4/28 5:28:46.447604,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:28:46,2026/4/28 5:28:46.451695,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:28:46,2026/4/28 5:28:46.455905,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:28:46,2026/4/28 5:28:46.459754,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:28:46,2026/4/28 5:28:46.463816,GPU#7,-,MXC550,0000:d6:00.0,82,0
