GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 07:55:36,2026/5/9 7:55:36.553409,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-05-09 07:55:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:55:46,2026/5/9 7:55:46.580651,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 07:55:46,2026/5/9 7:55:46.584392,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:55:46,2026/5/9 7:55:46.588144,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 07:55:46,2026/5/9 7:55:46.591880,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:55:46,2026/5/9 7:55:46.595603,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:55:46,2026/5/9 7:55:46.599278,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:55:46,2026/5/9 7:55:46.602855,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:55:46,2026/5/9 7:55:46.606606,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 07:55:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:55:56,2026/5/9 7:55:56.640544,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 07:55:56,2026/5/9 7:55:56.644611,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:55:56,2026/5/9 7:55:56.648819,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:55:56,2026/5/9 7:55:56.652499,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:55:56,2026/5/9 7:55:56.656134,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 07:55:56,2026/5/9 7:55:56.659941,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:55:56,2026/5/9 7:55:56.663816,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:55:56,2026/5/9 7:55:56.667651,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:56:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:56:06,2026/5/9 7:56:6.701346,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 07:56:06,2026/5/9 7:56:6.705139,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:56:06,2026/5/9 7:56:6.708819,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:56:06,2026/5/9 7:56:6.712492,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:56:06,2026/5/9 7:56:6.716100,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:56:06,2026/5/9 7:56:6.719805,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:56:06,2026/5/9 7:56:6.723612,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:56:06,2026/5/9 7:56:6.727498,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:56:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:56:16,2026/5/9 7:56:16.761731,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 07:56:16,2026/5/9 7:56:16.765667,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:56:16,2026/5/9 7:56:16.769507,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:56:16,2026/5/9 7:56:16.773263,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:56:16,2026/5/9 7:56:16.777121,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:56:16,2026/5/9 7:56:16.780691,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:56:16,2026/5/9 7:56:16.784264,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:56:16,2026/5/9 7:56:16.788093,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:56:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:56:26,2026/5/9 7:56:26.816098,GPU#0,-,MXC550,0000:0e:00.0,78,0
2026-05-09 07:56:26,2026/5/9 7:56:26.819977,GPU#1,-,MXC550,0000:34:00.0,78,0
2026-05-09 07:56:26,2026/5/9 7:56:26.823700,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-05-09 07:56:26,2026/5/9 7:56:26.827645,GPU#3,-,MXC550,0000:5a:00.0,79,0
2026-05-09 07:56:26,2026/5/9 7:56:26.831408,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-05-09 07:56:26,2026/5/9 7:56:26.835178,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-05-09 07:56:26,2026/5/9 7:56:26.838855,GPU#6,-,MXC550,0000:c2:00.0,79,0
2026-05-09 07:56:26,2026/5/9 7:56:26.842882,GPU#7,-,MXC550,0000:d6:00.0,78,0
2026-05-09 07:56:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:56:36,2026/5/9 7:56:36.877211,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-09 07:56:36,2026/5/9 7:56:36.881097,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-09 07:56:36,2026/5/9 7:56:36.884930,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-09 07:56:36,2026/5/9 7:56:36.888948,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-09 07:56:36,2026/5/9 7:56:36.892597,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-09 07:56:36,2026/5/9 7:56:36.896264,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 07:56:36,2026/5/9 7:56:36.900214,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-09 07:56:36,2026/5/9 7:56:36.904030,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-09 07:56:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:56:46,2026/5/9 7:56:46.937934,GPU#0,-,MXC550,0000:0e:00.0,59,0
2026-05-09 07:56:46,2026/5/9 7:56:46.941953,GPU#1,-,MXC550,0000:34:00.0,61,0
2026-05-09 07:56:46,2026/5/9 7:56:46.945946,GPU#2,-,MXC550,0000:47:00.0,61,0
2026-05-09 07:56:46,2026/5/9 7:56:46.950247,GPU#3,-,MXC550,0000:5a:00.0,60,0
2026-05-09 07:56:46,2026/5/9 7:56:46.953933,GPU#4,-,MXC550,0000:86:00.0,58,0
2026-05-09 07:56:46,2026/5/9 7:56:46.957809,GPU#5,-,MXC550,0000:ae:00.0,60,0
2026-05-09 07:56:46,2026/5/9 7:56:46.961499,GPU#6,-,MXC550,0000:c2:00.0,60,0
2026-05-09 07:56:46,2026/5/9 7:56:46.965447,GPU#7,-,MXC550,0000:d6:00.0,60,0
2026-05-09 07:56:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:56:56,2026/5/9 7:56:56.999807,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 07:56:56,2026/5/9 7:56:57.3739,GPU#1,-,MXC550,0000:34:00.0,66,0
2026-05-09 07:56:56,2026/5/9 7:56:57.7426,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 07:56:56,2026/5/9 7:56:57.11467,GPU#3,-,MXC550,0000:5a:00.0,66,0
2026-05-09 07:56:56,2026/5/9 7:56:57.15406,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 07:56:56,2026/5/9 7:56:57.18969,GPU#5,-,MXC550,0000:ae:00.0,66,0
2026-05-09 07:56:56,2026/5/9 7:56:57.22751,GPU#6,-,MXC550,0000:c2:00.0,66,0
2026-05-09 07:56:56,2026/5/9 7:56:57.26547,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 07:57:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:57:07,2026/5/9 7:57:7.53085,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 07:57:07,2026/5/9 7:57:7.56919,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:57:07,2026/5/9 7:57:7.60595,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:57:07,2026/5/9 7:57:7.64617,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:57:07,2026/5/9 7:57:7.68440,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:57:07,2026/5/9 7:57:7.72268,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:57:07,2026/5/9 7:57:7.75984,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:57:07,2026/5/9 7:57:7.79721,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:57:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:57:17,2026/5/9 7:57:17.113482,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 07:57:17,2026/5/9 7:57:17.117258,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:57:17,2026/5/9 7:57:17.121041,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 07:57:17,2026/5/9 7:57:17.124819,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:57:17,2026/5/9 7:57:17.128644,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:57:17,2026/5/9 7:57:17.132372,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:57:17,2026/5/9 7:57:17.136120,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:57:17,2026/5/9 7:57:17.139960,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:57:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:57:27,2026/5/9 7:57:27.173710,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 07:57:27,2026/5/9 7:57:27.177723,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:57:27,2026/5/9 7:57:27.181419,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:57:27,2026/5/9 7:57:27.185148,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:57:27,2026/5/9 7:57:27.188916,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 07:57:27,2026/5/9 7:57:27.192643,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 07:57:27,2026/5/9 7:57:27.197002,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 07:57:27,2026/5/9 7:57:27.200790,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 07:57:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:57:37,2026/5/9 7:57:37.227617,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 07:57:37,2026/5/9 7:57:37.231537,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 07:57:37,2026/5/9 7:57:37.235328,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 07:57:37,2026/5/9 7:57:37.239157,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 07:57:37,2026/5/9 7:57:37.242949,GPU#4,-,MXC550,0000:86:00.0,71,0
2026-05-09 07:57:37,2026/5/9 7:57:37.246655,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-05-09 07:57:37,2026/5/9 7:57:37.250245,GPU#6,-,MXC550,0000:c2:00.0,70,0
2026-05-09 07:57:37,2026/5/9 7:57:37.254023,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-05-09 07:57:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:57:47,2026/5/9 7:57:47.287493,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-09 07:57:47,2026/5/9 7:57:47.291436,GPU#1,-,MXC550,0000:34:00.0,54,0
2026-05-09 07:57:47,2026/5/9 7:57:47.295425,GPU#2,-,MXC550,0000:47:00.0,54,0
2026-05-09 07:57:47,2026/5/9 7:57:47.299329,GPU#3,-,MXC550,0000:5a:00.0,54,0
2026-05-09 07:57:47,2026/5/9 7:57:47.303185,GPU#4,-,MXC550,0000:86:00.0,61,0
2026-05-09 07:57:47,2026/5/9 7:57:47.307279,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:57:47,2026/5/9 7:57:47.311650,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 07:57:47,2026/5/9 7:57:47.315403,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:57:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:57:57,2026/5/9 7:57:57.339082,GPU#0,-,MXC550,0000:0e:00.0,62,0
2026-05-09 07:57:57,2026/5/9 7:57:57.342786,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:57:57,2026/5/9 7:57:57.347094,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 07:57:57,2026/5/9 7:57:57.350775,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 07:57:57,2026/5/9 7:57:57.354954,GPU#4,-,MXC550,0000:86:00.0,62,0
2026-05-09 07:57:57,2026/5/9 7:57:57.358641,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 07:57:57,2026/5/9 7:57:57.362283,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 07:57:57,2026/5/9 7:57:57.366129,GPU#7,-,MXC550,0000:d6:00.0,62,0
2026-05-09 07:58:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:58:07,2026/5/9 7:58:7.399958,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 07:58:07,2026/5/9 7:58:7.404055,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:58:07,2026/5/9 7:58:7.408170,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:58:07,2026/5/9 7:58:7.412010,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:58:07,2026/5/9 7:58:7.416063,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:58:07,2026/5/9 7:58:7.419768,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 07:58:07,2026/5/9 7:58:7.423377,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:58:07,2026/5/9 7:58:7.427072,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:58:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:58:17,2026/5/9 7:58:17.459497,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 07:58:17,2026/5/9 7:58:17.463331,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:58:17,2026/5/9 7:58:17.467212,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:58:17,2026/5/9 7:58:17.470896,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:58:17,2026/5/9 7:58:17.474446,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 07:58:17,2026/5/9 7:58:17.478178,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:58:17,2026/5/9 7:58:17.481909,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:58:17,2026/5/9 7:58:17.486326,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:58:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:58:27,2026/5/9 7:58:27.509814,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 07:58:27,2026/5/9 7:58:27.513629,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:58:27,2026/5/9 7:58:27.517461,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:58:27,2026/5/9 7:58:27.521148,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:58:27,2026/5/9 7:58:27.524902,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:58:27,2026/5/9 7:58:27.528474,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:58:27,2026/5/9 7:58:27.532278,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:58:27,2026/5/9 7:58:27.536035,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:58:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:58:37,2026/5/9 7:58:37.569089,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 07:58:37,2026/5/9 7:58:37.572924,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:58:37,2026/5/9 7:58:37.576709,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 07:58:37,2026/5/9 7:58:37.580376,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 07:58:37,2026/5/9 7:58:37.584082,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 07:58:37,2026/5/9 7:58:37.587897,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 07:58:37,2026/5/9 7:58:37.591538,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 07:58:37,2026/5/9 7:58:37.595181,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:58:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:58:47,2026/5/9 7:58:47.628613,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-05-09 07:58:47,2026/5/9 7:58:47.632255,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-05-09 07:58:47,2026/5/9 7:58:47.636120,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-05-09 07:58:47,2026/5/9 7:58:47.640089,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-05-09 07:58:47,2026/5/9 7:58:47.643820,GPU#4,-,MXC550,0000:86:00.0,79,0
2026-05-09 07:58:47,2026/5/9 7:58:47.647621,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-05-09 07:58:47,2026/5/9 7:58:47.651337,GPU#6,-,MXC550,0000:c2:00.0,78,0
2026-05-09 07:58:47,2026/5/9 7:58:47.655102,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-05-09 07:58:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:58:57,2026/5/9 7:58:57.680879,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 07:58:57,2026/5/9 7:58:57.684833,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 07:58:57,2026/5/9 7:58:57.688598,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-09 07:58:57,2026/5/9 7:58:57.692494,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 07:58:57,2026/5/9 7:58:57.696250,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 07:58:57,2026/5/9 7:58:57.699962,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 07:58:57,2026/5/9 7:58:57.703692,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-09 07:58:57,2026/5/9 7:58:57.707624,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-09 07:59:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:59:07,2026/5/9 7:59:7.738425,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-05-09 07:59:07,2026/5/9 7:59:7.742353,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-05-09 07:59:07,2026/5/9 7:59:7.746244,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-05-09 07:59:07,2026/5/9 7:59:7.750659,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-05-09 07:59:07,2026/5/9 7:59:7.754433,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-05-09 07:59:07,2026/5/9 7:59:7.758124,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-05-09 07:59:07,2026/5/9 7:59:7.762700,GPU#6,-,MXC550,0000:c2:00.0,67,0
2026-05-09 07:59:07,2026/5/9 7:59:7.766648,GPU#7,-,MXC550,0000:d6:00.0,67,0
2026-05-09 07:59:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:59:17,2026/5/9 7:59:17.800636,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 07:59:17,2026/5/9 7:59:17.805063,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 07:59:17,2026/5/9 7:59:17.809779,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 07:59:17,2026/5/9 7:59:17.813637,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 07:59:17,2026/5/9 7:59:17.817265,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:59:17,2026/5/9 7:59:17.821095,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 07:59:17,2026/5/9 7:59:17.825129,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 07:59:17,2026/5/9 7:59:17.829017,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 07:59:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 07:59:27,2026/5/9 7:59:27.862851,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 07:59:27,2026/5/9 7:59:27.866780,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 07:59:27,2026/5/9 7:59:27.870665,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 07:59:27,2026/5/9 7:59:27.874240,GPU#3,-,MXC550,0000:5a:00.0,66,0
2026-05-09 07:59:27,2026/5/9 7:59:27.878023,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 07:59:27,2026/5/9 7:59:27.882014,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 07:59:27,2026/5/9 7:59:27.885819,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 07:59:27,2026/5/9 7:59:27.889605,GPU#7,-,MXC550,0000:d6:00.0,64,0
